Data;Hora;Nº;Liga;Mandante;Visitante;Odd Mandante;Odd Empate;Odd Visitante
21/02/2026;22:30;;MLS;Houston Dynamo;Chicago Fire;2.41;3.64;2.92
21/02/2026;22:30;;MLS;Nashville SC;New England Revolution;1.68;4.31;4.88
21/02/2026;23:30;;MLS;Los Angeles FC;Inter Miami;2.14;3.74;3.37
22/02/2026;03:00;;A-League;Central Coast Mariners;WS Wanderers;4.19;3.97;1.83
22/02/2026;04:00;;A-League;Newcastle Jets;Macarthur FC;1.91;4.29;3.56
22/02/2026;10:30;;Bundesliga (AUT);Sturm Graz;BW Linz;1.99;3.28;3.84
22/02/2026;10:30;;Bundesliga (AUT);Tirol;Ried;2.86;3.08;2.52
22/02/2026;13:00;;Bundesliga (AUT);LASK;Salzburg;2.50;3.40;2.64
22/02/2026;06:30;;2. Liga (AUT);Amstetten;Hertha Wels;1.69;3.78;4.62
22/02/2026;09:30;;Jupiler Pro League;Genk;St. Liege;1.53;4.25;6.39
22/02/2026;12:00;;Jupiler Pro League;RAAL La Louviere;KV Mechelen;2.33;3.32;3.15
22/02/2026;14:30;;Jupiler Pro League;Waregem;Anderlecht;3.09;3.46;2.30
22/02/2026;15:15;;Jupiler Pro League;Westerlo;Charleroi;2.43;3.38;2.94
22/02/2026;12:00;;Challenger Pro League;Beerschot VA;RWDM Brussels;1.43;4.33;5.90
22/02/2026;12:00;;Challenger Pro League;Patro Eisden;Beveren;3.57;3.16;1.99
22/02/2026;11:00;;Liga BiH (BIH);Zrinjski;Siroki Brijeg;1.37;3.94;8.45
22/02/2026;Postp.;;efbet League (BUL);Lok. Sofia;Septemvri Sofia;1.62;3.58;5.64
22/02/2026;09:15;;efbet League (BUL);Beroe;Arda;3.74;3.10;2.07
22/02/2026;11:45;;efbet League (BUL);CSKA 1948 Sofia;Levski Sofia;4.33;3.34;1.84
22/02/2026;12:00;;Liga de Primera (CHI);La Serena;U. De Concepcion;2.51;3.13;2.77
22/02/2026;18:00;;Liga de Primera (CHI);A. Italiano;Everton;2.19;3.10;3.40
22/02/2026;20:30;;Liga de Primera (CHI);U. De Chile;Limache;1.55;4.20;5.27
22/02/2026;18:00;;Liga de Ascenso (CHI);Rangers;Antofagasta;2.10;3.13;3.31
22/02/2026;20:30;;Liga de Ascenso (CHI);D. Puerto Montt;Copiapo;2.52;3.18;2.51
22/02/2026;11:00;;HNL (CRO);Varazdin;Din. Zagreb;5.09;3.90;1.61
22/02/2026;13:45;;HNL (CRO);Hajduk Split;Rijeka;1.96;3.28;3.87
22/02/2026;08:30;;Prva NL (CRO);Cibalia;Jarun;1.41;3.84;7.60
22/02/2026;12:00;;Cyprus League;APOEL;Omonia;3.16;2.95;2.40
22/02/2026;14:00;;Cyprus League;Omonia Aradippou;AEK Larnaca;5.30;3.68;1.63
22/02/2026;09:00;;Chance Liga (CZE);Bohemians;Dukla Prague;1.69;3.54;5.06
22/02/2026;11:30;;Chance Liga (CZE);Ostrava;Mlada Boleslav;1.71;3.88;4.33
22/02/2026;11:30;;Chance Liga (CZE);Teplice;Sigma Olomouc;2.84;2.86;2.65
22/02/2026;14:30;;Chance Liga (CZE);Plzen;Sparta Prague;2.64;3.24;2.55
22/02/2026;10:00;;Superliga (DEN);Randers FC;Fredericia;1.64;3.98;4.89
22/02/2026;12:00;;Superliga (DEN);Silkeborg;Midtjylland;5.65;4.65;1.48
22/02/2026;14:00;;Superliga (DEN);Aarhus;Viborg;1.70;4.05;4.30
22/02/2026;11:00;;Premier League (ENG);Crystal Palace;Wolves;1.75;4.12;4.98
22/02/2026;11:00;;Premier League (ENG);Nottingham;Liverpool;4.09;4.09;1.90
22/02/2026;11:00;;Premier League (ENG);Sunderland;Fulham;2.83;3.29;2.80
22/02/2026;13:30;;Premier League (ENG);Tottenham;Arsenal;6.64;4.16;1.60
22/02/2026;09:00;;Championship (ENG);Sheffield Utd;Sheffield Wed;1.13;7.60;17.00
22/02/2026;11:00;;Ligue 1 (FRA);Auxerre;Rennes;3.09;3.47;2.48
22/02/2026;13:15;;Ligue 1 (FRA);Angers;Lille;4.52;3.63;1.93
22/02/2026;13:15;;Ligue 1 (FRA);Nantes;Le Havre;2.54;3.35;3.09
22/02/2026;13:15;;Ligue 1 (FRA);Nice;Lorient;2.18;3.64;3.56
22/02/2026;16:45;;Ligue 1 (FRA);Strasbourg;Lyon;2.37;3.69;3.11
22/02/2026;11:30;;Bundesliga (GER);Freiburg;B. Monchengladbach;2.07;3.35;4.27
22/02/2026;13:30;;Bundesliga (GER);St. Pauli;Werder Bremen;2.86;3.17;2.85
22/02/2026;15:30;;Bundesliga (GER);Heidenheim;Stuttgart;4.67;4.32;1.76
22/02/2026;09:30;;2. Bundesliga;Hannover;SG Dynamo Dresden;1.47;4.50;6.05
22/02/2026;09:30;;2. Bundesliga;Paderborn;Hertha Berlin;2.21;3.52;3.03
22/02/2026;09:30;;2. Bundesliga;Preussen Munster;Kaiserslautern;2.38;3.32;2.89
22/02/2026;09:30;;3. Liga (GER);Munich 1860;Hansa Rostock;2.73;3.40;2.28
22/02/2026;12:30;;3. Liga (GER);Aue;Cottbus;2.97;3.44;2.12
22/02/2026;15:30;;3. Liga (GER);Hoffenheim II;Viktoria Koln;2.18;3.40;2.89
22/02/2026;11:00;;Super League (GRE);OFI Crete;Panathinaikos;3.97;3.40;1.92
22/02/2026;11:00;;Super League (GRE);Panserraikos;Volos;4.28;3.42;1.85
22/02/2026;13:00;;Super League (GRE);AEL Larissa;PAOK;9.10;5.00;1.32
22/02/2026;14:00;;Super League (GRE);Aris;Kifisia;1.77;3.45;4.71
22/02/2026;15:00;;Super League (GRE);AEK Athens;Levadiakos;1.41;4.40;7.65
22/02/2026;10:45;;NB I. (HUN);Zalaegerszegi;Debrecen;2.25;3.44;2.75
22/02/2026;13:30;;NB I. (HUN);Paks;Gyor;2.90;3.54;2.12
22/02/2026;10:00;;NB II. (HUN);Budafoki;Csakvari;2.38;3.00;2.87
22/02/2026;10:00;;NB II. (HUN);BVSC-Zuglo;Bekescsaba 1912;2.27;2.81;3.28
22/02/2026;10:00;;NB II. (HUN);Szentlorinc;Mezokovesd-Zsory;2.51;3.52;2.38
22/02/2026;11:00;;NB II. (HUN);Szeged;Tiszakecske;2.08;3.15;3.29
22/02/2026;11:00;;NB II. (HUN);Vasas;Karcagi;1.33;4.45;8.00
22/02/2026;13:00;;NB II. (HUN);Honved;Ajka;1.36;4.35;7.31
22/02/2026;13:00;;NB II. (HUN);Soroksar;Kozarmisleny SE;2.16;3.13;3.15
22/02/2026;15:15;;Ligat ha'Al (ISR);H. Beer Sheva;Hapoel Haifa;1.15;7.20;14.50
22/02/2026;08:30;;Serie A (ITA);Genoa;Torino;2.35;3.11;3.72
22/02/2026;11:00;;Serie A (ITA);Atalanta;Napoli;2.59;3.18;3.18
22/02/2026;14:00;;Serie A (ITA);AC Milan;Parma;1.37;5.43;9.70
22/02/2026;16:45;;Serie A (ITA);AS Roma;Cremonese;1.41;5.01;9.30
22/02/2026;11:00;;Serie B (ITA);Juve Stabia;Modena;3.21;2.94;2.41
22/02/2026;13:15;;Serie B (ITA);Reggiana;Avellino;2.55;2.77;3.18
22/02/2026;10:30;;Serie C - Grp A;Lumezzane;Dolomiti Bellunesi;1.86;3.13;4.09
22/02/2026;10:30;;Serie C - Grp A;Pro Vercelli;Trento;3.02;2.98;2.30
22/02/2026;13:30;;Serie C - Grp A;Arzignano;Ospitaletto;2.12;2.98;3.40
22/02/2026;13:30;;Serie C - Grp A;Brescia;Pro Patria;1.27;4.45;11.30
22/02/2026;16:30;;Serie C - Grp A;Lecco;AlbinoLeffe;1.99;3.00;3.77
22/02/2026;08:30;;Serie C - Grp B;Campobasso;Juventus U23;2.22;3.10;3.05
22/02/2026;10:30;;Serie C - Grp B;Pontedera;Ascoli;5.80;3.52;1.55
22/02/2026;13:30;;Serie C - Grp B;Carpi;Bra;1.80;3.28;4.18
22/02/2026;08:30;;Serie C - Grp C;Atalanta U23;Cosenza;2.07;3.18;3.29
22/02/2026;10:30;;Serie C - Grp C;Altamura;Benevento;7.06;3.64;1.46
22/02/2026;10:30;;Serie C - Grp C;Catania;Giugliano;1.30;4.50;9.35
22/02/2026;10:30;;Serie C - Grp C;Salernitana;Monopoli;1.62;3.28;5.56
22/02/2026;13:30;;Serie C - Grp C;Crotone;Foggia;1.36;4.10;8.15
22/02/2026;13:30;;Serie C - Grp C;Sorrento;Siracusa;2.46;2.89;2.77
22/02/2026;02:00;;J1 League (JPN);Kyoto;Avispa Fukuoka;2.04;3.14;3.86
22/02/2026;02:00;;J1 League (JPN);Mito;Chiba;2.41;3.13;3.00
22/02/2026;02:00;;J1 League (JPN);Okayama;Gamba Osaka;3.05;3.10;2.40
22/02/2026;03:00;;J1 League (JPN);Cerezo Osaka;Sanfrecce Hiroshima;3.68;3.50;1.96
22/02/2026;19:00;;Botola Pro;Berkane;FUS Rabat;1.58;3.48;5.58
22/02/2026;19:00;;Botola Pro;Raja Casablanca;IR Tanger;1.37;4.25;7.49
22/02/2026;19:00;;Botola Pro;Ren. Zemamra;Hassania Agadir;2.27;2.84;3.25
22/02/2026;08:15;;Eredivisie;Twente;Groningen;1.51;4.58;6.17
22/02/2026;10:30;;Eredivisie;G.A. Eagles;Heracles;1.80;3.93;4.32
22/02/2026;10:30;;Eredivisie;Utrecht;Zwolle;1.66;4.10;5.09
22/02/2026;12:45;;Eredivisie;AZ Alkmaar;Sparta Rotterdam;1.97;3.75;3.76
22/02/2026;16:00;;Eredivisie;Feyenoord;Telstar;1.26;5.99;11.90
22/02/2026;08:15;;Eerste Divisie;Roda;Maastricht;1.37;5.10;6.77
22/02/2026;08:15;;Ekstraklasa (POL);Arka Gdynia;GKS Katowice;2.67;3.04;2.67
22/02/2026;10:45;;Ekstraklasa (POL);Jagiellonia;Radomiak Radom;1.91;3.70;3.58
22/02/2026;13:30;;Ekstraklasa (POL);Korona Kielce;Lech Poznan;2.53;3.38;2.58
22/02/2026;08:00;;Division 1 (POL);Puszcza;S. Rzeszow;2.25;3.24;2.89
22/02/2026;10:30;;Division 1 (POL);Slask Wroclaw;Odra Opole;1.71;3.54;4.32
22/02/2026;13:30;;Division 1 (POL);Polonia Bytom;Pogon Siedlce;1.63;3.74;4.57
22/02/2026;15:00;;Liga Portugal;Estoril;Gil Vicente;2.96;3.47;2.47
22/02/2026;17:30;;Liga Portugal;FC Porto;Rio Ave;1.11;11.60;24.00
22/02/2026;08:00;;Liga Portugal 2;Felgueiras;Penafiel;1.82;3.40;4.35
22/02/2026;11:00;;Liga Portugal 2;Chaves;SC Farense;2.31;3.08;3.16
22/02/2026;12:30;;Liga Portugal 2;Portimonense;Academico Viseu;4.19;3.48;1.83
22/02/2026;15:00;;Liga Portugal 2;Lusitania FC;Feirense;2.54;3.13;2.74
22/02/2026;12:00;;Liga 3 - Rebaix.;1º Dezembro;Atletico CP;3.16;2.70;2.42
22/02/2026;12:00;;Liga 3 - Rebaix.;Braga B;AD Marco 09;2.28;2.86;3.20
22/02/2026;12:00;;Liga 3 - Rebaix.;Lusitano GC;Amora;1.67;3.38;4.85
22/02/2026;12:00;;Liga 3 - Rebaix.;Paredes;Sanjoanense;1.49;3.80;5.98
22/02/2026;13:00;;Liga 3 - Rebaix.;Covilha;Caldas;2.74;2.91;2.47
22/02/2026;10:00;;Superliga (ROM);FC Arges;Farul Constanta;2.20;3.14;3.34
22/02/2026;15:00;;Superliga (ROM);Unirea Slobozia;Univ. Craiova;7.25;4.15;1.44
22/02/2026;12:00;;Premiership (SCO);Celtic;Hibernian;1.45;4.60;6.25
22/02/2026;12:00;;Premiership (SCO);Livingston;Rangers;8.20;5.15;1.33
22/02/2026;09:00;;Super Liga (SRB);Radnicki Nis;IMT Novi Beograd;2.01;3.14;3.52
22/02/2026;12:00;;Super Liga (SRB);Sp. Subotica;Radnicki 1923;3.69;3.20;1.94
22/02/2026;13:00;;Super Liga (SRB);Crvena zvezda;Partizan;1.34;4.75;7.00
22/02/2026;15:00;;Super Liga (SRB);TSC;Cukaricki;2.38;3.15;2.68
22/02/2026;09:00;;Prva Liga (SRB);Jedinstvo U.;Zemun;2.60;3.00;2.60
22/02/2026;09:00;;Prva Liga (SRB);Kabel Novi Sad;Vozdovac;3.45;3.00;2.14
22/02/2026;12:00;;Prva Liga (SRB);Macva;Smederevo;1.87;3.10;4.26
22/02/2026;11:00;;Prva liga (SLO);Maribor;Bravo;1.53;3.98;5.15
22/02/2026;10:00;;LaLiga (ESP);Getafe;Sevilla;2.51;2.95;3.60
22/02/2026;12:15;;LaLiga (ESP);Barcelona;Levante;1.11;14.40;23.00
22/02/2026;14:30;;LaLiga (ESP);Celta Vigo;Mallorca;1.92;3.46;4.88
22/02/2026;17:00;;LaLiga (ESP);Villarreal;Valencia;1.77;4.06;4.93
22/02/2026;10:00;;LaLiga2 (ESP);Gijon;Valladolid;2.06;3.36;3.87
22/02/2026;12:15;;LaLiga2 (ESP);Andorra;Zaragoza;1.90;3.76;3.99
22/02/2026;14:30;;LaLiga2 (ESP);Racing Santander;Burgos CF;1.91;3.39;4.46
22/02/2026;17:00;;LaLiga2 (ESP);Malaga;Albacete;1.99;3.35;4.17
22/02/2026;12:00;;Primera RFEF 1;AD Merida;Cacereno;2.08;3.13;3.35
22/02/2026;12:00;;Primera RFEF 1;Guadalajara;Ourense CF;2.40;2.90;2.97
22/02/2026;14:30;;Primera RFEF 1;Barakaldo;Osasuna B;1.56;3.64;5.43
22/02/2026;08:00;;Primera RFEF 2;Marbella;Algeciras;2.59;2.74;2.78
22/02/2026;08:00;;Primera RFEF 2;Sabadell;Sanluqueno;1.26;4.50;12.10
22/02/2026;14:15;;Primera RFEF 2;Murcia;FC Cartagena;1.99;2.77;4.25
22/02/2026;15:15;;Primera RFEF 2;Antequera;CE Europa;2.38;2.88;3.02
22/02/2026;16:30;;Primera RFEF 2;Eldense;Alcorcon;2.09;2.68;4.04
22/02/2026;16:30;;Primera RFEF 2;Teruel;UD Ibiza;2.94;2.64;2.55
22/02/2026;08:00;;Segunda RFEF 1;Coruxo FC;Sarriana;1.59;3.54;5.33
22/02/2026;08:00;;Segunda RFEF 1;Dep. Fabril;Numancia;2.14;3.02;3.32
22/02/2026;08:00;;Segunda RFEF 1;Gimn. Segoviana;Bergantinos;2.00;2.95;3.84
22/02/2026;08:00;;Segunda RFEF 1;Valladolid Prom.;UD Samano;1.36;4.50;7.06
22/02/2026;12:45;;Segunda RFEF 1;Lealtad;Oviedo B;3.68;2.99;2.03
22/02/2026;13:00;;Segunda RFEF 1;Salamanca;Marino Luanco;2.13;2.88;3.54
22/02/2026;13:00;;Segunda RFEF 1;UD Ourense;Rayo Cantabria;2.19;2.86;3.42
22/02/2026;07:30;;Segunda RFEF 2;Basconia;Amorebieta;2.54;2.92;2.67
22/02/2026;08:00;;Segunda RFEF 2;Alaves B;Ebro;2.00;2.81;4.10
22/02/2026;08:00;;Segunda RFEF 2;Zaragoza B;Naxara;2.36;3.16;2.70
22/02/2026;13:00;;Segunda RFEF 2;Alfaro;Mutilvera;2.22;2.96;3.21
22/02/2026;13:00;;Segunda RFEF 2;Ejea;UD Logrones;5.14;3.35;1.65
22/02/2026;13:00;;Segunda RFEF 2;Gernika;Sestao;3.06;2.65;2.53
22/02/2026;13:00;;Segunda RFEF 2;SD Logrones;Beasain;1.99;2.88;4.01
22/02/2026;08:00;;Segunda RFEF 3;Andratx;Porreres;2.25;2.92;3.20
22/02/2026;08:00;;Segunda RFEF 3;Atletic Lleida;Barbastro;2.01;2.88;3.93
22/02/2026;08:00;;Segunda RFEF 3;Poblense;Baleares;2.48;2.74;3.02
22/02/2026;08:00;;Segunda RFEF 3;SD Ibiza;Sant Andreu;2.68;2.96;2.50
22/02/2026;08:30;;Segunda RFEF 3;Girona B;Olot;2.40;2.74;3.15
22/02/2026;13:00;;Segunda RFEF 3;Espanyol B;Torrent;1.47;3.68;6.77
22/02/2026;13:00;;Segunda RFEF 3;Reus FCR;Valencia B;1.98;3.04;3.76
22/02/2026;13:00;;Segunda RFEF 3;Terrassa;Castellon B;1.41;4.65;5.73
22/02/2026;08:00;;Segunda RFEF 4;Almeria B;Puente Genil;2.94;2.86;2.44
22/02/2026;08:00;;Segunda RFEF 4;CD Estepona;UCAM Murcia;3.26;2.67;2.40
22/02/2026;08:00;;Segunda RFEF 4;Dep. Minera;Xerez CD;2.27;2.94;3.15
22/02/2026;08:00;;Segunda RFEF 4;Linares;Recr. Huelva;3.69;2.88;2.08
22/02/2026;08:00;;Segunda RFEF 4;Melilla;Jaen;2.30;2.75;3.32
22/02/2026;13:00;;Segunda RFEF 4;Yeclano;La Union;2.28;2.93;3.13
22/02/2026;14:00;;Segunda RFEF 4;Aguilas FC;Malaga B;1.30;4.40;9.95
22/02/2026;14:00;;Segunda RFEF 4;Lorca Deportiva;Antoniano;2.12;2.90;3.53
22/02/2026;14:00;;Segunda RFEF 4;Xerez D.F.C.;CD Extremadura;2.83;2.66;2.62
22/02/2026;07:30;;Segunda RFEF 5;Getafe B;Conquense;2.22;2.84;3.38
22/02/2026;08:00;;Segunda RFEF 5;CF Intercity;Fuenlabrada;1.80;3.24;4.28
22/02/2026;08:00;;Segunda RFEF 5;Socuellamos;Ilicitano;2.03;2.93;3.77
22/02/2026;08:00;;Segunda RFEF 5;Tenerife B;Rayo Majadahonda;3.00;2.94;2.35
22/02/2026;09:00;;Segunda RFEF 5;Las Palmas B;Rayo Vallecano B;1.39;4.20;7.02
22/02/2026;13:00;;Segunda RFEF 5;Orihuela;Navalcarnero;2.12;2.92;3.50
22/02/2026;14:00;;Segunda RFEF 5;Real Madrid C;RSD Alcala;2.28;2.97;3.09
22/02/2026;08:00;;Tercera RFEF 8;Unionistas B;Arandina;2.32;3.00;2.95
22/02/2026;12:30;;Tercera RFEF 8;CD Mojados;Almazan;3.17;3.10;2.17
22/02/2026;10:00;;Super League (SUI);Sion;Young Boys;2.38;3.52;2.72
22/02/2026;12:30;;Super League (SUI);Lugano;Lausanne;1.78;3.78;4.17
22/02/2026;12:30;;Super League (SUI);Luzern;Basel;2.54;3.50;2.55
22/02/2026;10:00;;Challenge (SUI);Vaduz;Xamax;1.59;4.00;4.56
22/02/2026;10:00;;Challenge (SUI);Wil;Lausanne Ouchy;3.42;3.40;1.95
22/02/2026;07:30;;Super Lig (TUR);Kayserispor;Antalyaspor;2.08;3.43;3.87
22/02/2026;10:00;;Super Lig (TUR);Gaziantep;Trabzonspor;3.56;3.72;2.08
22/02/2026;14:00;;Super Lig (TUR);Besiktas;Goztepe;1.82;3.85;4.51
22/02/2026;14:00;;Super Lig (TUR);Karagumruk;Samsunspor;3.75;3.50;2.09
22/02/2026;07:30;;1. Lig (TUR);Bandirmaspor;Hatayspor;1.07;8.60;17.00
22/02/2026;07:30;;1. Lig (TUR);Erzurumspor;Serik Spor;1.12;6.50;16.00
22/02/2026;10:00;;1. Lig (TUR);Corum;Umraniyespor;1.45;4.15;5.91
22/02/2026;14:00;;1. Lig (TUR);Bodrumspor;Manisa FK;1.63;3.74;4.57
22/02/2026;00:30;;MLS;Portland Timbers;Columbus Crew;2.91;3.71;2.39
22/02/2026;00:30;;MLS;San Diego FC;CF Montreal;1.54;4.73;5.87
22/02/2026;00:30;;MLS;San Jose;Sporting KC;1.78;4.27;4.27
22/02/2026;21:00;;MLS;LA Galaxy;New York City;2.53;3.81;2.68
22/02/2026;23:15;;MLS;Seattle Sounders;Colorado Rapids;1.48;4.84;6.81
23/02/2026;13:00;;efbet League (BUL);Botev Plovdiv;Ludogorets;6.45;4.05;1.49
23/02/2026;18:00;;Liga de Ascenso (CHI);Cobreloa;Deportes Temuco;1.72;3.34;4.58
23/02/2026;20:30;;Liga de Ascenso (CHI);Curico Unido;Magallanes;2.02;3.14;3.49
23/02/2026;15:00;;Superliga (DEN);Brondby;Sonderjyske;1.97;3.32;3.87
23/02/2026;16:30;;Premier League (EGY);El Gouna;Arab Contractors;2.64;2.47;3.18
23/02/2026;16:30;;Premier League (EGY);Kahrabaa Ismailia;El Gaish;3.40;2.84;2.21
23/02/2026;16:30;;Premier League (EGY);Smouha;Al Ahly;5.94;3.40;1.57
23/02/2026;17:00;;Premier League (ENG);Everton;Manchester Utd;3.94;3.88;1.99
23/02/2026;17:00;;League Two (ENG);Walsall;MK Dons;3.18;3.18;2.25
23/02/2026;16:45;;Ligue 2 (FRA);Le Mans;Guingamp;2.58;2.97;2.88
23/02/2026;16:00;;NB I. (HUN);MTK Budapest;Ferencvaros;5.16;4.25;1.49
23/02/2026;13:45;;NB II. (HUN);Videoton;Kecskemeti TE;2.38;3.54;2.51
23/02/2026;17:00;;Premier Division (IRL);Shamrock Rovers;Dundalk;1.54;4.10;5.72
23/02/2026;15:30;;Ligat ha'Al (ISR);Netanya;Beitar Jerusalem;4.08;4.05;1.72
23/02/2026;14:00;;Leumit League (ISR);Bnei Yehuda;Maccabi Petah Tikva;4.23;3.38;1.76
23/02/2026;14:00;;Leumit League (ISR);Ironi Modiin;Hapoel Kfar Shalem;3.31;3.24;2.04
23/02/2026;15:00;;Leumit League (ISR);Kiryat Yam;MS Kafr Qasim;1.93;3.32;3.55
23/02/2026;14:30;;Serie A (ITA);Fiorentina;Pisa;1.70;4.03;5.62
23/02/2026;16:45;;Serie A (ITA);Bologna;Udinese;1.92;3.56;4.71
23/02/2026;16:30;;Serie C - Grp A (ITA);Virtus Verona;L.R. Vicenza;5.74;3.65;1.53
23/02/2026;16:30;;Serie C - Grp B (ITA);Ternana;Forli;1.68;3.30;4.95
23/02/2026;16:00;;Eerste Divisie (NED);FC Emmen;Jong Ajax;1.53;4.55;5.02
23/02/2026;16:00;;Eerste Divisie (NED);Jong AZ;Den Bosch;2.14;3.82;2.90
23/02/2026;15:00;;Ekstraklasa (POL);Lechia Gdansk;Zaglebie;1.73;3.72;4.43
23/02/2026;14:00;;Division 1 (POL);Stal Mielec;LKS Lodz;3.25;3.15;2.11
23/02/2026;17:15;;Liga Portugal;Famalicao;Casa Pia;1.60;4.10;6.24
23/02/2026;17:15;;Liga Portugal 2;FC Porto B;Pacos Ferreira;2.04;3.40;3.45
23/02/2026;12:00;;Superliga (ROM);Csikszereda M. Ciuc;FC Hermannstadt;3.06;2.95;2.46
23/02/2026;15:00;;Superliga (ROM);FCSB;Metaloglobus Buc.;1.11;8.40;16.50
23/02/2026;16:00;;Saudi Prof. League;Al Fateh;Al Okhdood;1.57;3.94;4.81
23/02/2026;16:00;;Saudi Prof. League;Al Qadsiah;Al Ettifaq;1.27;5.25;8.20
23/02/2026;16:00;;Saudi Prof. League;Al Shabab;Al Riyadh;1.53;3.86;5.36
23/02/2026;16:00;;Saudi Prof. League;Damac;Al Ahli SC;9.85;6.00;1.20
23/02/2026;12:00;;Super Liga (SRB);Javor;Mladost;1.89;3.05;4.14
23/02/2026;09:00;;Prva Liga (SRB);Graficar Beograd;FAP;1.57;3.52;5.54
23/02/2026;17:00;;LaLiga (ESP);Alaves;Girona;2.55;3.00;3.44
23/02/2026;16:30;;LaLiga2 (ESP);Cadiz CF;Real Sociedad B;2.11;3.29;3.79
23/02/2026;14:00;;Super Lig (TUR);Fenerbahce;Kasimpasa;1.30;6.25;9.95
23/02/2026;19:00;;1. Lig (TUR);Sariyer;Adana Demirspor;1.02;13.30;29.00
23/02/2026;19:00;;1. Lig (TUR);Sivasspor;Sakaryaspor;1.61;3.80;5.39
23/02/2026;10:00;;1. Lig (TUR);Pendikspor;Keciorengucu;1.92;3.48;3.44
23/02/2026;14:00;;1. Lig (TUR);Amedspor;Vanspor FK;1.55;3.92;5.01
