Data;Hora;Rodada;Liga;Mandante;Visitante;Odd Mandante;Odd Empate;Odd Visitante
07/02/26;9:31;52,000;ENGLAND 4;Swindon;Oldham;2.12;3.38;3.27
07/02/26;12:01;53,000;ENGLAND 4;Bristol Rovers;Chesterfield;2.44;3.34;2.70
07/02/26;12:01;54,000;ENGLAND 4;Cheltenham;MK Dons;4.43;3.68;1.74
07/02/26;12:01;55,000;ENGLAND 4;Colchester;Shrewsbury;1.62;3.74;5.29
07/02/26;12:01;56,000;ENGLAND 4;Fleetwood;Bromley;3.43;3.42;2.05
07/02/26;12:01;57,000;ENGLAND 4;Gillingham;Tranmere;1.80;3.58;4.19
07/02/26;12:01;58,000;ENGLAND 4;Harrogate;Cambridge United;5.81;3.84;1.56
07/02/26;12:01;59,000;ENGLAND 4;Newport;Grimsby;4.14;3.68;1.79
07/02/26;12:01;60,000;ENGLAND 4;Notts County;Barrow;1.58;3.90;5.43
07/02/26;12:01;61,000;ENGLAND 4;Walsall;Barnet;3.14;3.18;2.27
07/02/26;13:00;62,000;FRANCE 1;Lens;Rennes;1.77;4.05;4.93
07/02/26;15:00;63,000;FRANCE 1;Brest;Lorient;2.43;3.19;3.45
07/02/26;17:05;64,000;FRANCE 1;Nantes;Lyon;5.08;3.95;1.77
07/02/26;10:00;65,000;FRANCE 2;Le Mans;Laval;1.77;3.26;5.10
07/02/26;10:00;66,000;FRANCE 2;Nancy;Troyes;3.61;2.98;2.20
07/02/26;16:00;67,000;FRANCE 2;Saint-Étienne;Montpellier;1.87;3.74;3.77
07/02/26;11:30;68,000;GERMANY 1;Freiburg;Werder Bremen;1.93;3.86;4.21
07/02/26;11:30;69,000;GERMANY 1;Heidenheim;Hamburger SV;3.05;3.56;2.46
07/02/26;11:30;70,000;GERMANY 1;Mainz 05;Augsburg;2.09;3.70;3.74
07/02/26;11:30;71,000;GERMANY 1;St. Pauli;Stuttgart;4.67;3.84;1.85
07/02/26;11:30;72,000;GERMANY 1;Wolfsburg;Borussia Dortmund;4.73;4.27;1.76
07/02/26;14:30;73,000;GERMANY 1;M'gladbach;Bayer Leverkusen;3.78;3.90;2.02
07/02/26;9:00;74,000;GERMANY 2;Elversberg;Hertha Berlin;2.08;3.62;3.22
07/02/26;9:00;75,000;GERMANY 2;Paderborn;Nurnberg;1.88;3.64;3.83
07/02/26;9:00;76,000;GERMANY 2;Schalke;Dynamo Dresden;1.73;3.58;4.76
07/02/26;16:30;77,000;GERMANY 2;Darmstadt;Kaiserslautern;1.86;3.48;4.13
07/02/26;10:00;78,000;GERMANY 3;Aue;Saarbrucken;2.86;3.32;2.23
07/02/26;10:00;79,000;GERMANY 3;Ingolstadt;Cottbus;2.32;3.58;2.50
07/02/26;10:00;80,000;GERMANY 3;Regensburg;Viktoria Koln;2.27;3.38;2.75
07/02/26;10:00;81,000;GERMANY 3;VfL Osnabruck;TSV Havelse;1.47;4.15;5.59
07/02/26;10:00;82,000;GERMANY 3;Wehen;Schweinfurt;1.55;4.10;4.76
07/02/26;12:30;83,000;GERMANY 3;Stuttgart II;Munich 1860;2.26;3.36;2.78
07/02/26;12:00;84,000;GREECE 1;AEL Larissa;Panetolikos;1.77;3.34;4.91
07/02/26;13:00;85,000;GREECE 1;Asteras Tripolis;Volos;1.73;3.48;4.95
07/02/26;15:00;86,000;GREECE 1;Kifisia;Atromitos;2.54;2.95;2.99
07/02/26;8:45;87,000;HUNGARY 1;DVTK;Gyor;4.76;4.10;1.55
07/02/26;10:45;88,000;HUNGARY 1;Debrecen;Paks;3.23;3.24;2.08
07/02/26;13:00;89,000;HUNGARY 1;Ferencvaros;Ujpest;1.43;4.20;6.17
07/02/26;10:00;90,000;HUNGARY 2;BVSC-Zuglo;Csakvari;2.30;3.02;2.99
07/02/26;11:00;91,000;HUNGARY 2;Videoton;Ajka;1.67;3.48;4.64
07/02/26;10:00;92,000;ISRAEL 1;Ironi Tiberias;Hapoel Tel Aviv;4.90;3.92;1.63
07/02/26;12:30;93,000;ISRAEL 1;Hapoel Jerusalem;Maccabi Haifa;5.89;4.15;1.51
07/02/26;13:30;94,000;ISRAEL 1;Hapoel Haifa;SC Ashdod;2.11;3.42;3.25
07/02/26;13:30;95,000;ISRAEL 1;Sakhnin;Hapoel Petah Tikva;3.04;3.24;2.30
07/02/26;14:30;96,000;ISRAEL 1;Netanya;Kiryat Shmona;1.92;3.62;3.62
07/02/26;14:00;97,000;ITALY 1;Genoa;Napoli;4.73;3.31;1.99
07/02/26;16:45;98,000;ITALY 1;Fiorentina;Torino;1.78;3.91;5.06
07/02/26;11:00;99,000;ITALY 2;Carrarese;Sudtirol;2.50;2.80;3.22
07/02/26;11:00;100,000;ITALY 2;Catanzaro;Reggiana;1.81;3.44;4.47
07/02/26;11:00;101,000;ITALY 2;Frosinone;Venezia;3.48;3.20;2.14
07/02/26;11:00;102,000;ITALY 2;Juve Stabia;Padova;1.74;3.32;5.24
07/02/26;11:00;103,000;ITALY 2;Mantova;Bari;2.07;2.99;4.00
07/02/26;11:00;104,000;ITALY 2;Modena;Sampdoria;1.81;3.04;5.36
07/02/26;13:15;105,000;ITALY 2;Palermo;Empoli;1.64;3.72;5.36
07/02/26;15:30;106,000;ITALY 2;Spezia;Entella;2.30;2.77;3.68
07/02/26;10:30;107,000;ITALY 3;Lumezzane;Cittadella;2.78;2.97;2.40
07/02/26;10:30;108,000;ITALY 3;Novara;Brescia;3.34;2.93;2.17
07/02/26;13:30;109,000;ITALY 3;Alcione Milano;Arzignano;2.35;2.88;3.04
07/02/26;13:30;110,000;ITALY 3;Pergolettese;Trento;3.40;2.98;2.12
07/02/26;13:30;111,000;ITALY 3;Virtus Verona;Giana Erminio;2.42;2.92;2.90
07/02/26;13:30;112,000;ITALY 4;Ravenna;Carpi;1.48;3.72;6.36
07/02/26;10:30;113,000;ITALY 5;Casarano;Sorrento;1.91;3.14;3.85
07/02/26;10:30;114,000;ITALY 5;Casertana;Foggia;1.45;3.88;6.47
07/02/26;10:30;115,000;ITALY 5;Crotone;Atalanta II;1.94;3.24;3.60
07/02/26;10:30;116,000;ITALY 5;Giugliano;Cosenza;4.07;3.26;1.82
07/02/26;13:30;117,000;ITALY 5;Potenza;Siracusa;2.16;2.96;3.33
07/02/26;1:00;118,000;JAPAN 1;Chiba;Urawa Reds;3.11;3.30;2.26
07/02/26;1:30;119,000;JAPAN 1;FC Tokyo;Kashima Antlers;3.39;3.26;2.15
07/02/26;4:00;120,000;JAPAN 1;Cerezo Osaka;Gamba Osaka;2.24;3.52;2.97
07/02/26;12:00;121,000;MOROCCO 1;Dcheira;FUS Rabat;3.87;2.96;1.99
07/02/26;14:00;122,000;MOROCCO 1;Union Touarga;Hassania Agadir;2.19;2.88;3.40
07/02/26;12:30;123,000;NETHERLANDS 1;Nijmegen;Heracles;1.46;4.94;6.43
07/02/26;14:45;124,000;NETHERLANDS 1;Zwolle;FC Volendam;1.71;3.79;5.19
07/02/26;16:00;125,000;NETHERLANDS 1;Twente;Heerenveen;1.70;4.22;4.63
07/02/26;17:00;126,000;NETHERLANDS 1;Sittard;Sparta Rotterdam;3.03;3.22;2.50
07/02/26;12:30;127,000;NETHERLANDS 2;Venlo;Eindhoven FC;2.04;3.82;3.11
07/02/26;10:45;128,000;POLAND 1;Arka Gdynia;Legia;3.76;3.52;1.91
07/02/26;13:30;129,000;POLAND 1;Jagiellonia;Motor Lublin;1.77;3.84;4.04
07/02/26;16:15;130,000;POLAND 1;Gornik Zabrze;Lech Poznan;2.28;3.52;2.86
07/02/26;15:30;131,000;POLAND 2;Legnica;Grodzisk M.;1.65;4.00;4.11
07/02/26;15:30;132,000;POLAND 2;Polonia Bytom;LKS Lodz;2.22;3.10;3.06
07/02/26;15:30;133,000;POLAND 2;Pruszkow;Wieczysta Krakow;3.89;3.52;1.79
07/02/26;12:30;134,000;PORTUGAL 1;Estrela Amadora;Santa Clara;3.49;3.08;2.38
07/02/26;12:30;135,000;PORTUGAL 1;Moreirense;Gil Vicente;3.47;3.06;2.40
07/02/26;15:00;136,000;PORTUGAL 1;Estoril;Tondela;1.76;3.93;4.83
07/02/26;17:30;137,000;PORTUGAL 1;Arouca;Vitoria Guimaraes;2.92;3.33;2.58
07/02/26;8:00;138,000;PORTUGAL 2;Lusitania FC;Felgueiras;2.88;3.04;2.49
07/02/26;11:00;139,000;PORTUGAL 2;Maritimo;SC Farense;1.91;3.24;4.15
07/02/26;12:30;140,000;PORTUGAL 2;Oliveirense;Vizela;3.79;3.40;1.94
07/02/26;15:00;141,000;PORTUGAL 2;Leixoes;Feirense;2.65;2.99;2.72
07/02/26;12:00;142,000;PORTUGAL 3;Varzim;Amarante;1.81;3.13;4.39
07/02/26;14:30;143,000;PORTUGAL 3;Belenenses;Trofense;1.73;3.34;4.49
07/02/26;8:00;144,000;ROMANIA 1;Unirea Slobozia;Farul Constanta;3.49;3.32;2.06
07/02/26;10:00;145,000;ROMANIA 1;Csikszereda M. Ciuc;UTA Arad;3.93;3.36;1.92
07/02/26;15:00;146,000;ROMANIA 1;CFR Cluj;U. Cluj;2.01;3.06;4.01
07/02/26;11:00;147,000;SAUDI ARABIA 1;Al Kholood;Al Shabab;3.66;3.58;1.83
07/02/26;12:30;148,000;SAUDI ARABIA 1;Al Taawon;Al Khaleej;2.21;3.30;2.92
07/02/26;14:30;149,000;SAUDI ARABIA 1;Al Qadsiah;Al Fateh;1.31;4.95;7.47
07/02/26;10:00;150,000;SERBIA 1;Javor;TSC;2.78;2.95;2.43
07/02/26;10:00;151,000;SERBIA 1;Radnik;Partizan;4.77;3.74;1.61
07/02/26;12:00;152,000;SERBIA 1;Crvena zvezda;Novi Pazar;1.11;7.50;13.50
07/02/26;11:00;153,000;SLOVENIA 1;Primorje;Bravo;2.67;3.18;2.38
07/02/26;10:00;154,000;SPAIN 1;Rayo Vallecano;Oviedo;1.85;3.58;5.13
07/02/26;12:15;155,000;SPAIN 1;Barcelona;Mallorca;1.21;9.25;11.90
07/02/26;14:30;156,000;SPAIN 1;Sevilla;Girona;2.20;3.45;3.68
07/02/26;17:00;157,000;SPAIN 1;Real Sociedad;Elche;1.71;4.22;5.18
07/02/26;10:00;158,000;SPAIN 2;Andorra;Real Sociedad B;1.86;3.70;4.27
07/02/26;12:15;159,000;SPAIN 2;Las Palmas;Burgos CF;1.89;3.31;4.78
07/02/26;14:30;160,000;SPAIN 2;Zaragoza;Eibar;2.84;3.13;2.70
07/02/26;17:00;161,000;SPAIN 2;Cadiz CF;Almeria;2.72;3.50;2.58
07/02/26;10:00;162,000;SPAIN 3;Ath Bilbao B;Tenerife;4.68;2.61;1.99
07/02/26;12:15;163,000;SPAIN 3;Arenteiro;Real Aviles;2.27;2.88;3.21
07/02/26;12:15;164,000;SPAIN 3;Racing Club Ferrol;Lugo;2.04;2.98;3.66
07/02/26;14:30;165,000;SPAIN 3;Unionistas;Ourense CF;2.02;2.94;3.78
07/02/26;12:15;166,000;SPAIN 4;Antequera;Algeciras;2.21;2.83;3.42
07/02/26;12:15;167,000;SPAIN 4;Tarazona;Sanluqueno;1.48;3.65;6.67
07/02/26;14:30;168,000;SPAIN 4;Atl. Madrid B;Alcorcon;2.06;2.81;3.87
07/02/26;17:00;169,000;SPAIN 4;Eldense;Sabadell;2.40;2.51;3.53
07/02/26;12:30;170,000;SPAIN 5;Valladolid Promesas;Real Avila;2.49;2.89;2.76
07/02/26;13:00;171,000;SPAIN 5;Atl. Astorga;Bergantinos;3.01;2.75;2.48
07/02/26;13:00;172,000;SPAIN 5;Dep. Fabril;Sarriana;1.46;3.85;6.45
07/02/26;15:00;173,000;SPAIN 5;Burgos CF B;Oviedo B;3.43;3.13;2.05
07/02/26;14:00;174,000;SPAIN 6;SD Logrones;Sestao;3.11;2.83;2.36
07/02/26;14:30;175,000;SPAIN 6;Gernika;R. Union;3.22;2.85;2.28
07/02/26;14:00;176,000;SPAIN 7;Espanyol B;Terrassa;2.32;2.69;3.38
07/02/26;12:00;177,000;SPAIN 8;Colonia M.;Fuenlabrada;3.19;3.04;2.19
07/02/26;13:00;178,000;SPAIN 8;Conquense;Rayo Vallecano B;1.40;3.92;7.70
07/02/26;13:00;179,000;SPAIN 8;San Sebastian Reyes;Ilicitano;1.53;3.54;6.13
07/02/26;14:00;180,000;SWITZERLAND 1;Sion;Luzern;2.03;3.52;3.45
07/02/26;14:00;181,000;SWITZERLAND 1;Winterthur;Lugano;4.45;4.05;1.68
07/02/26;16:30;182,000;SWITZERLAND 1;Grasshoppers;Young Boys;3.25;3.52;2.10
07/02/26;14:00;183,000;SWITZERLAND 2;Aarau;Wil;1.66;3.65;4.47
07/02/26;14:00;184,000;SWITZERLAND 2;Rapperswil-Jona;Yverdon;2.44;3.28;2.53
07/02/26;10:00;185,000;TUNISIA 1;AS Marsa;JS Kairouan;1.67;3.15;5.41
07/02/26;10:00;186,000;TUNISIA 1;Etoile Sahel;Monastir;2.46;2.75;3.02
07/02/26;10:00;187,000;TUNISIA 1;Olympique Beja;Soliman;2.53;2.77;2.80
07/02/26;10:00;188,000;TUNISIA 1;Zarzis;AS Gabes;1.29;3.94;13.70
07/02/26;8:30;189,000;TURKEY 1;Karagumruk;Antalyaspor;2.36;3.33;3.26
07/02/26;14:00;190,000;TURKEY 1;Samsunspor;Trabzonspor;2.54;3.37;2.94
07/02/26;7:30;191,000;TURKEY 2;Hatayspor;Erokspor;19.50;9.80;1.04
07/02/26;7:30;192,000;TURKEY 2;Sariyer;Sivasspor;2.30;3.14;2.89
07/02/26;10:00;193,000;TURKEY 2;Vanspor FK;Corum;3.03;3.13;2.23
07/02/26;13:00;194,000;TURKEY 2;Pendikspor;Amedspor;3.19;3.13;2.16
08/02/26;3:00;195,000;AUSTRALIA 1;Adelaide United;Newcastle Jets;2.76;4.02;2.35
08/02/26;10:30;196,000;AUSTRIA 1;Altach;BW Linz;1.94;3.25;4.09
08/02/26;10:30;197,000;AUSTRIA 1;Wolfsberger AC;Grazer AK;1.97;3.28;3.92
08/02/26;13:00;198,000;AUSTRIA 1;Sturm Graz;Ried;2.00;3.45;3.60
08/02/26;9:30;199,000;BELGIUM 1;Genk;Anderlecht;2.05;3.52;3.64
08/02/26;12:00;200,000;BELGIUM 1;Royale Union SG;RAAL La Louviere;1.46;4.35;7.65
08/02/26;14:30;201,000;BELGIUM 1;Club Brugge;Standard Liège;1.36;5.16;8.35
08/02/26;15:15;202,000;BELGIUM 1;KV Mechelen;Antwerp;2.58;3.34;2.78
08/02/26;12:00;203,000;BELGIUM 2;Beveren;Lommel SK;1.59;3.70;5.01
08/02/26;12:00;204,000;BELGIUM 2;Francs Borains;RWDM Brussels;2.28;3.20;2.88
08/02/26;7:00;205,000;BULGARIA 1;Dobrudzha;Septemvri Sofia;1.92;3.28;4.05
08/02/26;9:15;206,000;BULGARIA 1;Slavia Sofia;Lokomotiv Plovdiv;2.46;3.13;2.88
08/02/26;11:45;207,000;BULGARIA 1;Botev Plovdiv;Beroe;1.53;3.84;6.28
08/02/26;12:00;208,000;CHILE 1;Huachipato;Universidad De Chile;3.61;3.54;1.95
08/02/26;18:00;209,000;CHILE 1;Nublense;Limache;2.31;2.95;3.32
08/02/26;20:30;210,000;CHILE 1;Universidad Catolica;D. Concepcion;1.56;4.05;5.37
08/02/26;11:00;211,000;CROATIA 1;Varazdin;Osijek;2.36;2.77;3.47
08/02/26;13:45;212,000;CROATIA 1;Rijeka;Dinamo Zagreb;3.57;3.22;2.07
08/02/26;11:00;213,000;CYPRUS 1;APOEL;AEK Larnaca;2.76;3.05;2.57
08/02/26;13:00;214,000;CYPRUS 1;Apollon;Ol. Nicosia;1.42;4.20;7.60
08/02/26;14:00;215,000;CYPRUS 1;Pafos;Omonia;2.40;3.18;2.92
08/02/26;10:00;216,000;DENMARK 1;Nordsjaelland;Sonderjyske;1.75;3.76;4.37
08/02/26;10:00;217,000;DENMARK 1;Silkeborg;Viborg;2.81;3.56;2.32
08/02/26;12:00;218,000;DENMARK 1;Midtjylland;FC Copenhagen;2.03;3.62;3.35
08/02/26;14:00;219,000;DENMARK 1;Brondby;Randers FC;1.88;3.65;3.83
08/02/26;11:00;220,000;ENGLAND 1;Brighton;Crystal Palace;2.06;3.72;3.81
08/02/26;13:30;221,000;ENGLAND 1;Liverpool;Manchester City;2.43;3.86;2.90
08/02/26;9:01;222,000;ENGLAND 2;Swansea;Sheffield Wednesday;1.30;5.00;10.10
08/02/26;11:00;223,000;FRANCE 1;Nice;Monaco;3.38;3.92;2.16
08/02/26;13:15;224,000;FRANCE 1;Angers;Toulouse;3.76;3.27;2.26
08/02/26;13:15;225,000;FRANCE 1;Auxerre;Paris FC;2.59;3.27;3.09
08/02/26;13:15;226,000;FRANCE 1;Le Havre;Strasbourg;4.32;3.74;1.94
08/02/26;16:45;227,000;FRANCE 1;PSG;Marseille;1.48;5.13;6.81
08/02/26;11:30;228,000;GERMANY 1;FC Koln;RB Leipzig;3.48;4.04;2.08
08/02/26;13:30;229,000;GERMANY 1;Bayern Munich;Hoffenheim;1.29;7.22;9.75
08/02/26;9:30;230,000;GERMANY 2;Arminia Bielefeld;Braunschweig;2.02;3.35;3.65
08/02/26;9:30;231,000;GERMANY 2;Hannover;Holstein Kiel;1.77;3.48;4.66
08/02/26;9:30;232,000;GERMANY 2;Karlsruher SC;Dusseldorf;2.80;3.42;2.40
08/02/26;9:30;233,000;GERMANY 3;Hoffenheim II;Hansa Rostock;3.11;3.70;1.97
08/02/26;12:30;234,000;GERMANY 3;Alemannia Aachen;RW Essen;2.66;3.38;2.28
08/02/26;15:30;235,000;GERMANY 3;Duisburg;Verl;2.48;3.25;2.50
08/02/26;11:00;236,000;GREECE 1;Panserraikos;AEK Athens;12.60;6.70;1.19
08/02/26;12:00;237,000;GREECE 1;OFI Crete;Levadiakos;3.47;3.00;2.24
08/02/26;14:00;238,000;GREECE 1;Aris;PAOK;3.61;3.13;2.13
08/02/26;16:00;239,000;GREECE 1;Olympiacos Piraeus;Panathinaikos;1.54;3.88;6.25
08/02/26;11:00;240,000;HUNGARY 1;Puskas Academy;Zalaegerszegi;1.80;3.60;3.76
08/02/26;13:15;241,000;HUNGARY 1;Nyiregyhaza;MTK Budapest;1.96;3.40;3.39
08/02/26;10:00;242,000;HUNGARY 2;Budafoki;Honved;5.66;3.82;1.51
08/02/26;10:00;243,000;HUNGARY 2;Kozarmisleny SE;Szentlorinc;2.39;3.30;2.56
08/02/26;10:00;244,000;HUNGARY 2;Mezokovesd-Zsory;Tiszakecske;1.77;3.44;4.06
08/02/26;11:00;245,000;HUNGARY 2;Szeged;Bekescsaba 1912;1.66;3.54;4.63
08/02/26;11:00;246,000;HUNGARY 2;Vasas;Kecskemeti TE;2.06;3.28;3.21
08/02/26;13:00;247,000;HUNGARY 2;Soroksar;Karcagi;2.45;3.44;2.42
08/02/26;11:00;248,000;IRELAND 1;Bohemians;St. Patrick's;2.49;2.88;3.14
08/02/26;8:30;249,000;ITALY 1;Bologna;Parma;1.67;4.09;5.83
08/02/26;11:00;250,000;ITALY 1;Lecce;Udinese;3.25;2.93;2.73
08/02/26;14:00;251,000;ITALY 1;Sassuolo;Inter;7.26;4.81;1.49
08/02/26;16:45;252,000;ITALY 1;Juventus;Lazio;1.51;4.40;8.05
08/02/26;11:00;253,000;ITALY 2;Monza;Avellino;1.57;3.92;5.69
08/02/26;10:30;254,000;ITALY 3;AlbinoLeffe;Pro Patria;1.67;3.24;5.15
08/02/26;10:30;255,000;ITALY 3;Lecco;Pro Vercelli;1.85;2.96;4.46
08/02/26;10:30;256,000;ITALY 3;Ospitaletto;Renate;2.45;2.91;2.77
08/02/26;10:30;257,000;ITALY 3;Triestina;Inter II;2.89;3.10;2.31
08/02/26;13:30;258,000;ITALY 3;Vicenza;Dolomiti Bellunesi;1.17;5.50;14.80
08/02/26;8:30;259,000;ITALY 4;Pontedera;Ternana;4.45;3.24;1.76
08/02/26;8:30;260,000;ITALY 4;Torres;Juventus II;2.07;2.89;3.67
08/02/26;10:30;261,000;ITALY 4;Gubbio;Campobasso;2.50;2.79;2.82
08/02/26;10:30;262,000;ITALY 4;Sambenedettese;Perugia;2.75;2.81;2.54
08/02/26;13:30;263,000;ITALY 4;Arezzo;Pianese;1.37;3.85;8.95
08/02/26;13:30;264,000;ITALY 4;Livorno;Bra;1.69;3.26;4.96
08/02/26;13:30;265,000;ITALY 4;Pineto;Ascoli;3.59;2.91;2.09
08/02/26;16:30;266,000;ITALY 4;Vis Pesaro;Forli;2.05;3.02;3.54
08/02/26;1:05;267,000;JAPAN 1;Avispa Fukuoka;Okayama;2.17;2.94;3.75
08/02/26;2:00;268,000;JAPAN 1;Nagoya Grampus;Shimizu S-Pulse;1.98;3.40;3.74
08/02/26;3:00;269,000;JAPAN 1;Kawasaki Frontale;Kashiwa Reysol;2.84;3.45;2.35
08/02/26;4:00;270,000;JAPAN 1;Tokyo Verdy;Mito;2.42;3.05;3.06
08/02/26;8:15;271,000;NETHERLANDS 1;Utrecht;Feyenoord;3.22;3.67;2.18
08/02/26;10:30;272,000;NETHERLANDS 1;AZ Alkmaar;Ajax;2.33;3.73;2.91
08/02/26;10:30;273,000;NETHERLANDS 1;Go Ahead Eagles;Telstar;1.94;3.87;3.75
08/02/26;12:45;274,000;NETHERLANDS 1;Groningen;PSV;3.97;4.10;1.83
08/02/26;10:30;275,000;NETHERLANDS 2;Willem II;Waalwijk;2.24;3.58;2.88
08/02/26;8:15;276,000;POLAND 1;Pogon Szczecin;Termalica B-B.;1.57;4.30;4.89
08/02/26;10:45;277,000;POLAND 1;Rakow;Radomiak Radom;1.77;3.62;4.32
08/02/26;13:30;278,000;POLAND 1;GKS Katowice;Widzew Lodz;2.43;3.20;2.81
08/02/26;8:00;279,000;POLAND 2;Polonia Warszawa;Stal Mielec;1.67;3.88;4.11
08/02/26;10:30;280,000;POLAND 2;Ruch Chorzow;Slask Wroclaw;2.43;3.40;2.47
08/02/26;13:30;281,000;POLAND 2;Puszcza;Leczna;1.97;3.30;3.47
08/02/26;12:30;282,000;PORTUGAL 1;Nacional;Casa Pia;2.16;3.21;3.89
08/02/26;15:00;283,000;PORTUGAL 1;Braga;Rio Ave;1.21;7.45;14.20
08/02/26;17:30;284,000;PORTUGAL 1;Benfica;Alverca;1.23;6.72;14.20
08/02/26;12:30;285,000;PORTUGAL 2;Torreense;Leiria;2.23;2.82;3.70
08/02/26;12:00;286,000;ROMANIA 1;FC Botosani;Metaloglobus Bucharest;1.34;4.65;8.90
08/02/26;15:00;287,000;ROMANIA 1;Otelul;FCSB;3.37;3.30;2.11
08/02/26;9:00;288,000;SERBIA 1;Radnicki Nis;Radnicki 1923;2.65;3.13;2.42
08/02/26;10:00;289,000;SERBIA 1;IMT Novi Beograd;Napredak;1.83;3.38;3.89
08/02/26;11:00;290,000;SERBIA 1;Sp. Subotica;Zeleznicar Pancevo;3.35;3.24;2.03
08/02/26;11:30;291,000;SERBIA 1;Vojvodina;Mladost;1.39;4.20;7.02
08/02/26;9:00;292,000;SLOVENIA 1;Mura;Aluminij;1.88;3.50;3.55
08/02/26;11:00;293,000;SLOVENIA 1;O. Ljubljana;Celje;3.29;2.91;2.21
08/02/26;14:00;294,000;SLOVENIA 1;Maribor;Koper;2.09;3.25;3.19
08/02/26;10:00;295,000;SPAIN 1;Alaves;Getafe;2.44;2.89;3.86
08/02/26;12:15;296,000;SPAIN 1;Ath Bilbao;Levante;1.66;4.11;5.94
08/02/26;14:30;297,000;SPAIN 1;Atlético Madrid;Betis;1.50;5.08;6.50
08/02/26;17:00;298,000;SPAIN 1;Valencia;Real Madrid;5.48;4.52;1.64
08/02/26;10:00;299,000;SPAIN 2;Valladolid;Castellon;3.23;3.38;2.29
08/02/26;12:15;300,000;SPAIN 2;Ceuta;Cordoba;2.74;3.31;2.67
08/02/26;12:15;301,000;SPAIN 2;Dep. La Coruna;Albacete;1.82;3.80;4.37
08/02/26;14:30;302,000;SPAIN 2;Sporting Gijon;Huesca;1.85;3.34;4.94
08/02/26;17:00;303,000;SPAIN 2;Malaga;Cultural Leonesa;1.78;3.64;4.88
08/02/26;8:00;304,000;SPAIN 3;Osasuna B;Cacereno;2.38;2.89;3.00
08/02/26;8:00;305,000;SPAIN 3;Pontevedra;Real Madrid B;2.14;3.14;3.19
08/02/26;12:00;306,000;SPAIN 3;Guadalajara;Arenas Getxo;2.37;3.04;2.87
08/02/26;14:15;307,000;SPAIN 3;AD Merida;Zamora;2.11;3.10;3.31
08/02/26;16:30;308,000;SPAIN 3;Ponferradina;Celta Vigo B;2.07;3.06;3.45
08/02/26;8:00;309,000;SPAIN 4;Betis B;UD Ibiza;3.27;2.80;2.29
08/02/26;12:00;310,000;SPAIN 4;Murcia;Marbella;1.73;3.02;5.26
08/02/26;12:00;311,000;SPAIN 4;Torremolinos;Teruel;2.41;2.71;3.17
08/02/26;14:15;312,000;SPAIN 4;FC Cartagena SAD;Sevilla FC B;1.61;3.34;5.59
08/02/26;14:15;313,000;SPAIN 4;Gimnastic;Villarreal B;2.13;2.98;3.39
08/02/26;8:00;314,000;SPAIN 5;Rayo Cantabria;UD Samano;1.45;3.90;6.50
08/02/26;12:00;315,000;SPAIN 5;Lealtad;Langreo;2.27;2.88;3.21
08/02/26;13:00;316,000;SPAIN 5;Gimnastica Segoviana;Marino de Luanco;2.05;2.67;4.21
08/02/26;13:00;317,000;SPAIN 5;Salamanca;Numancia;2.34;2.81;3.17
08/02/26;13:00;318,000;SPAIN 5;UD Ourense;Coruxo FC;2.46;2.65;3.17
08/02/26;7:00;319,000;SPAIN 6;Alaves B;Mutilvera;1.54;3.40;6.40
08/02/26;7:30;320,000;SPAIN 6;Basconia;Utebo FC;2.81;3.32;2.26
08/02/26;8:00;321,000;SPAIN 6;Ejea;Ebro;2.54;2.74;2.84
08/02/26;8:00;322,000;SPAIN 6;Naxara;Amorebieta;2.73;2.96;2.46
08/02/26;8:00;323,000;SPAIN 6;Zaragoza B;Eibar B;2.80;2.89;2.52
08/02/26;13:00;324,000;SPAIN 6;Alfaro;Beasain;2.36;3.20;2.68
08/02/26;13:00;325,000;SPAIN 6;Tudelano;UD Logrones;2.40;2.95;2.91
08/02/26;7:30;326,000;SPAIN 7;SD Ibiza;Castellon B;1.63;3.84;4.46
08/02/26;8:00;327,000;SPAIN 7;Andratx;Torrent;2.25;3.10;3.01
08/02/26;8:00;328,000;SPAIN 7;Baleares;Valencia B;1.78;3.35;4.18
08/02/26;8:00;329,000;SPAIN 7;Poblense;Alcoyano;2.02;2.83;3.98
08/02/26;8:00;330,000;SPAIN 7;Reus FCR;Porreres;1.74;3.14;4.85
08/02/26;8:30;331,000;SPAIN 7;Atletic Lleida;Olot;2.15;2.89;3.48
08/02/26;14:00;332,000;SPAIN 7;Barcelona B;Barbastro;1.27;4.80;9.60
08/02/26;14:00;333,000;SPAIN 7;Sant Andreu;Girona B;1.75;3.32;4.42
08/02/26;8:00;334,000;SPAIN 8;Almeria B;Malaga B;2.28;3.20;2.88
08/02/26;8:00;335,000;SPAIN 8;CD Estepona;Xerez CD;2.89;2.53;2.71
08/02/26;8:00;336,000;SPAIN 8;CD Extremadura;Antoniano;1.92;3.13;3.86
08/02/26;8:00;337,000;SPAIN 8;Linares;La Union;2.19;2.98;3.25
08/02/26;8:00;338,000;SPAIN 8;Melilla;Puente Genil;2.00;2.90;3.93
08/02/26;13:00;339,000;SPAIN 8;Lorca Deportiva;UCAM Murcia;3.20;2.76;2.36
08/02/26;13:00;340,000;SPAIN 8;Yeclano;Deportiva Minera;1.98;3.18;3.57
08/02/26;13:30;341,000;SPAIN 8;Aguilas FC;Recreativo Huelva;2.63;2.60;2.90
