Liga,Temporada,Data,Rodada,Mandante,Visitante,Gols_Mandante_HT,Gols_Visitante_HT,Total_Gols_HT,Gols_Mandante_FT,Gols_Visitante_FT,Total_Gols_FT,Minutos_Gols_Mandante,Minutos_Gols_Visitante,Odd_Mandante_HT,Odd_Empate_HT,Odd_Visitante_HT,Odd_Over_05Gols_HT,Odd_Under_05Gols_HT,Odd_Over_15Gols_HT,Odd_Under_15Gols_HT,Odd_Over_25Gols_HT,Odd_Under_25Gols_HT,Odd_Mandante_FT,Odd_Empate_FT,Odd_Visitante_FT,Odd_Over_05Gols_FT,Odd_Under_05Gols_FT,Odd_Over_15Gols_FT,Odd_Under_15Gols_FT,Odd_Over_25Gols_FT,Odd_Under_25Gols_FT,Odd_BTTS_Sim,Odd_BTTS_Não,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,Chutes_Gol_Mandante,Chutes_Gol_Visitante,Chutes_Fora_Mandante,Chutes_Fora_Visitante,Finalizações_Totais_Mandante,Finalizações_Totais_Visitante,Cantos_Mandante,Cantos_Visitante,Total_Cantos_FT,0-15_Mandante,16-30_Mandante,31-45+_Mandante,46-60_Mandante,61-75_Mandante,76-90+_Mandante,0-15_Visitante,16-30_Visitante,31-45+_Visitante,46-60_Visitante,61-75_Visitante,76-90+_Visitante
USA 1,2025,16/03/2025,0,Portland Timbers,LA Galaxy,0,0,0,1,1,2,['49'],['81'],2.5,2.5,3.5,1.25,3.5,2.2,1.62,4.75,1.16,2.1,3.75,3.09,1.04,14.0,1.14,5.0,1.45,2.5,1.42,2.62,1.25,0.0,1.78,4,3,5,10,9,13,5,8,13,0,0,0,1,0,0,0,0,0,0,0,1
CHILE 1,2025,16/03/2025,5,Cobresal,O'Higgins,0,0,0,0,0,0,[],[],2.4,2.15,3.75,1.38,2.88,2.74,1.49,5.5,1.09,2.23,3.45,3.15,1.01,12.0,1.26,3.75,1.83,1.91,1.69,2.21,1.3,0.0,1.65,0,5,9,16,9,21,2,9,11,0,0,0,0,0,0,0,0,0,0,0,0
CHILE 1,2025,16/03/2025,5,Palestino,Ñublense,1,0,1,2,0,2,"['43', '86']",[],2.4,2.15,4.33,1.38,2.8,2.6,1.42,6.5,1.09,1.85,3.65,3.85,1.03,11.0,1.22,3.6,1.85,1.91,1.75,2.13,1.25,0.0,1.9,6,3,9,7,15,10,5,3,8,0,0,1,0,0,1,0,0,0,0,0,0
USA 1,2025,16/03/2025,0,Atlanta United FC,Inter Miami,1,1,2,1,2,3,['11'],"['20', '89']",3.1,2.62,2.7,1.14,3.9,2.07,1.87,4.0,1.2,2.5,3.6,2.25,1.01,17.5,1.09,6.0,1.35,3.0,1.33,3.0,1.25,0.0,1.53,4,8,8,5,12,13,3,7,10,1,0,0,0,0,0,0,1,0,0,0,1
CHILE 1,2025,16/03/2025,5,Deportes Iquique,Unión Española,0,1,1,0,4,4,[],"['45+2', '51', '56', '65']",2.5,2.28,3.85,1.28,3.2,2.39,1.5,5.1,1.11,2.02,3.65,3.43,1.03,13.0,1.2,4.5,1.6,2.2,1.55,2.3,1.25,0.0,1.8,5,6,9,5,14,11,7,2,9,0,0,0,0,0,0,0,0,0,2,1,1
ROMANIA 1,2024/2025,17/03/2025,1,Sepsi,SCM Gloria Buzău,1,1,2,1,2,3,['40'],"['18', '46']",2.05,2.27,5.98,1.36,2.89,2.73,1.4,6.6,1.05,1.42,4.5,7.0,1.01,12.5,1.24,3.36,1.87,1.87,1.94,1.76,1.14,1.21,2.48,5,3,6,2,11,5,11,1,12,0,0,1,0,0,0,0,1,0,1,0,0
SERBIA 1,2024/2025,17/03/2025,28,Novi Pazar,Železničar Pančevo,1,0,1,3,1,4,"['39', '68', '88']",['76'],2.6,2.05,4.33,1.44,2.63,3.25,1.33,7.5,1.07,1.97,3.5,3.62,1.06,8.0,1.36,2.95,1.91,1.83,1.83,1.83,1.28,1.25,1.73,9,3,12,5,21,8,9,4,13,0,0,1,0,1,1,0,0,0,0,0,1
SPAIN 2,2024/2025,17/03/2025,31,CD Castellón,Deportivo La Coruña,1,1,2,2,2,4,"['14', '47']","['6', '57']",2.88,2.2,3.6,1.36,3.0,2.75,1.4,7.0,1.1,2.15,3.55,3.47,1.05,9.5,1.25,3.75,1.78,2.04,1.67,2.1,1.35,1.25,1.62,6,5,10,2,16,7,4,2,6,1,0,0,1,0,0,1,0,0,1,0,0
ENGLAND 3,2024/2025,18/03/2025,26,Rotherham United,Wycombe Wanderers,0,0,0,2,3,5,"['66', '90+5']","['69', '90', '90+2']",3.75,2.05,3.1,1.44,2.63,3.25,1.33,10.0,1.06,2.88,3.13,2.48,1.06,8.5,1.35,3.1,1.98,1.77,1.91,1.91,1.57,1.28,1.38,3,5,5,4,8,9,5,3,8,0,0,0,0,1,1,0,0,0,0,1,2
FRANCE 3,2024/2025,21/03/2025,26,Villefranche,Concarneau,0,0,0,1,1,2,['51'],['86'],3.0,2.05,3.5,1.42,2.65,2.95,1.35,7.75,1.07,2.37,3.1,2.7,1.03,7.4,1.36,3.0,2.0,1.7,1.82,1.87,1.41,1.31,1.52,1,5,2,5,3,10,3,4,7,0,0,0,1,0,0,0,0,0,0,0,1
FRANCE 3,2024/2025,21/03/2025,26,Sochaux,Rouen,0,1,1,2,1,3,"['74', '84']",['34'],2.88,2.05,3.5,1.42,2.65,3.14,1.31,8.9,1.01,2.3,2.8,3.3,1.0,9.3,1.3,2.97,2.0,1.65,1.83,1.83,1.31,1.28,1.6,3,3,9,5,12,8,6,3,9,0,0,0,0,1,1,0,0,1,0,0,0
FRANCE 3,2024/2025,21/03/2025,26,Châteauroux,Versailles,0,1,1,2,2,4,"['72', '90']","['41', '53']",3.6,1.95,3.0,1.49,2.44,3.26,1.29,8.0,1.02,3.4,3.1,2.15,1.04,6.85,1.38,2.62,2.2,1.55,1.92,1.75,1.55,1.31,1.31,7,3,11,4,18,7,3,5,8,0,0,0,0,1,1,0,0,1,1,0,0
FRANCE 3,2024/2025,21/03/2025,26,Dijon,Valenciennes,1,1,2,2,1,3,"['37', '46']",['45+3'],3.1,1.95,3.75,1.48,2.47,3.34,1.28,8.7,1.01,2.3,3.1,3.0,1.03,7.3,1.38,2.62,2.25,1.53,1.93,1.74,1.33,1.31,1.53,6,4,3,9,9,13,3,9,12,0,0,1,1,0,0,0,0,0,0,0,1
FRANCE 3,2024/2025,21/03/2025,26,Boulogne,Nîmes,1,1,2,2,1,3,"['6', '83']",['45+1'],3.0,1.91,4.0,1.51,2.39,3.55,1.25,8.7,1.01,2.15,3.2,3.25,1.03,7.2,1.42,2.49,2.3,1.5,2.04,1.66,1.27,1.31,1.62,5,3,9,9,14,12,4,8,12,1,0,0,0,0,1,0,0,0,0,0,1
FRANCE 3,2024/2025,21/03/2025,26,Bourg-en-Bresse,Orléans,0,0,0,0,0,0,[],[],3.6,1.91,3.25,1.56,2.33,3.65,1.22,8.7,1.01,2.9,2.9,2.5,1.04,6.95,1.48,2.37,2.5,1.47,2.05,1.65,1.46,1.34,1.35,6,0,6,6,12,6,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0
FRANCE 3,2024/2025,21/03/2025,26,Le Mans,Paris 13 Atletico,1,0,1,1,0,1,['21'],[],2.4,2.05,4.75,1.45,2.55,3.14,1.31,8.1,1.02,1.8,3.3,4.4,1.02,7.8,1.34,2.78,2.05,1.61,1.95,1.72,1.17,1.27,1.89,5,0,4,1,9,1,4,2,6,0,1,0,0,0,0,0,0,0,0,0,0
SPAIN 2,2024/2025,21/03/2025,32,Burgos CF,Almería,1,1,2,3,1,4,"['9', '67', '84']",['30'],3.75,2.0,3.2,1.5,2.5,3.5,1.29,10.0,1.06,3.13,3.29,2.43,1.08,7.5,1.42,2.8,1.95,1.7,2.0,1.73,1.52,1.33,1.39,4,4,2,7,6,11,1,3,4,1,0,0,0,1,1,0,1,0,0,0,0
SOUTH KOREA 1,2025,22/03/2025,4,Gwangju,Pohang Steelers,1,1,2,2,3,5,"['7', '90+2']","['22', '68', '90+11']",2.85,2.0,4.2,1.52,2.4,3.2,1.29,9.0,1.04,2.12,3.05,3.4,1.03,6.5,1.44,2.63,2.31,1.67,1.83,1.81,1.2,0.0,1.65,5,6,5,6,10,12,6,0,6,1,0,0,0,0,1,0,1,0,0,1,1
ENGLAND 4,2024/2025,22/03/2025,38,Notts County,Crewe Alexandra,0,0,0,0,0,0,[],[],2.5,2.2,4.5,1.4,2.75,2.75,1.4,8.0,1.08,1.8,3.58,4.2,1.05,9.0,1.3,3.45,1.91,1.83,1.8,1.91,1.22,1.25,1.9,4,0,11,5,15,5,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0
ENGLAND 4,2024/2025,22/03/2025,38,Gillingham,Walsall,0,0,0,0,0,0,[],[],4.0,2.0,3.1,1.5,2.5,3.5,1.29,11.0,1.05,3.16,3.15,2.29,1.08,7.5,1.42,2.8,2.13,1.65,1.91,1.8,1.6,1.3,1.33,3,5,8,11,11,16,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
ENGLAND 4,2024/2025,22/03/2025,38,Fleetwood Town,Tranmere Rovers,0,0,0,0,0,0,[],[],2.6,2.1,4.5,1.44,2.63,3.25,1.33,9.0,1.07,1.96,3.53,3.6,1.06,8.5,1.35,3.1,1.94,1.8,1.83,1.83,1.25,1.25,1.83,1,3,9,5,10,8,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0
ENGLAND 4,2024/2025,22/03/2025,38,Swindon Town,Accrington Stanley,0,0,0,0,0,0,[],[],2.6,2.1,4.33,1.4,2.75,3.0,1.36,8.0,1.08,1.93,3.57,3.69,1.06,8.5,1.33,3.3,1.98,1.77,1.8,1.91,1.25,1.25,1.8,5,2,10,4,15,6,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0
ENGLAND 4,2024/2025,22/03/2025,38,AFC Wimbledon,Barrow,0,0,0,2,2,4,"['60', '85']","['88', '90+6']",2.88,1.91,4.75,1.57,2.25,3.75,1.25,13.0,1.04,1.88,3.15,4.6,1.11,6.25,1.55,2.3,2.52,1.46,2.25,1.57,1.22,1.3,1.75,5,2,11,10,16,12,7,5,12,0,0,0,1,0,1,0,0,0,0,0,2
ENGLAND 4,2024/2025,22/03/2025,38,Grimsby Town,Newport County,0,0,0,1,0,1,['64'],[],1.95,2.4,6.5,1.33,3.25,2.5,1.5,6.5,1.11,1.45,4.7,6.0,1.04,10.0,1.2,4.33,1.65,2.15,1.83,1.83,1.11,1.15,2.65,4,0,10,7,14,7,10,1,11,0,0,0,0,1,0,0,0,0,0,0,0
ENGLAND 4,2024/2025,22/03/2025,38,Chesterfield,Harrogate Town,0,0,0,0,0,0,[],[],2.2,2.1,6.0,1.44,2.63,3.25,1.33,9.0,1.07,1.61,3.66,5.7,1.06,8.5,1.35,3.1,2.1,1.67,2.1,1.67,1.13,1.2,2.25,3,4,15,6,18,10,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0
ENGLAND 4,2024/2025,22/03/2025,38,Bradford City,Colchester United,2,1,3,4,1,5,"['31', '41', '70', '78']",['36'],3.0,1.91,4.75,1.62,2.2,4.0,1.22,13.0,1.04,2.11,3.05,3.73,1.11,6.25,1.55,2.37,2.69,1.41,2.25,1.57,1.25,1.3,1.67,8,2,15,7,23,9,6,2,8,0,0,2,0,1,1,0,0,1,0,0,0
ENGLAND 4,2024/2025,22/03/2025,38,Carlisle United,Bromley,1,1,2,2,1,3,"['13', '54']",['28'],3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.08,3.39,3.4,1.06,8.5,1.33,3.25,2.0,1.73,1.83,1.83,1.36,1.25,1.6,8,2,11,10,19,12,7,6,13,1,0,0,1,0,0,0,1,0,0,0,0
ENGLAND 4,2024/2025,22/03/2025,38,Cheltenham Town,Milton Keynes Dons,0,1,1,0,1,1,[],['9'],3.1,2.1,3.5,1.4,2.75,3.0,1.36,8.0,1.08,2.36,3.26,2.95,1.06,8.5,1.33,3.3,1.92,1.82,1.73,2.0,1.38,1.28,1.55,2,6,6,13,8,19,5,6,11,0,0,0,0,0,0,1,0,0,0,0,0
ENGLAND 4,2024/2025,22/03/2025,38,Port Vale,Morecambe,0,0,0,1,0,1,['89'],[],2.2,2.2,6.0,1.4,2.75,3.0,1.36,8.0,1.08,1.75,3.74,4.33,1.05,9.5,1.3,3.35,1.98,1.77,2.1,1.67,1.15,1.18,2.25,5,2,11,6,16,8,3,5,8,0,0,0,0,0,1,0,0,0,0,0,0
ENGLAND 3,2024/2025,22/03/2025,38,Northampton Town,Blackpool,0,1,1,0,2,2,[],"['20', '61']",3.75,2.05,3.0,1.44,2.63,3.25,1.33,9.0,1.07,3.23,3.29,2.19,1.06,8.5,1.35,3.1,2.0,1.75,1.91,1.91,1.65,1.25,1.33,2,5,11,4,13,9,3,8,11,0,0,0,0,0,0,0,1,0,0,1,0
ENGLAND 3,2024/2025,22/03/2025,38,Lincoln City,Exeter City,0,0,0,0,0,0,[],[],2.4,2.05,5.5,1.5,2.5,3.4,1.3,10.0,1.06,1.73,3.45,5.0,1.08,7.5,1.42,2.85,2.2,1.6,2.1,1.67,1.17,1.25,2.0,2,1,15,2,17,3,10,1,11,0,0,0,0,0,0,0,0,0,0,0,0
ENGLAND 3,2024/2025,22/03/2025,38,Wrexham,Stockport County,1,0,1,1,0,1,['29'],[],3.25,1.91,4.0,1.57,2.25,3.75,1.25,11.0,1.05,2.41,2.96,3.16,1.1,6.5,1.5,2.55,2.45,1.5,2.1,1.67,1.38,1.33,1.5,2,3,3,8,5,11,2,3,5,0,1,0,0,0,0,0,0,0,0,0,0
ENGLAND 3,2024/2025,22/03/2025,38,Crawley Town,Bristol Rovers,1,0,1,1,0,1,['19'],[],2.75,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,2.03,3.47,3.45,1.05,9.5,1.28,3.6,1.79,1.95,1.67,2.1,1.3,1.25,1.73,7,1,3,6,10,7,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0
ENGLAND 3,2024/2025,22/03/2025,38,Peterborough United,Charlton Athletic,2,0,2,3,0,3,"['38', '43', '79']",[],3.4,2.2,3.1,1.36,3.0,2.75,1.4,7.0,1.1,2.81,3.32,2.42,1.05,9.5,1.25,3.7,1.77,1.98,1.67,2.1,1.55,1.25,1.42,5,4,10,21,15,25,2,10,12,0,0,2,0,0,1,0,0,0,0,0,0
ENGLAND 3,2024/2025,22/03/2025,38,Barnsley,Cambridge United,0,1,1,1,1,2,['90+2'],['9'],2.3,2.3,4.75,1.33,3.25,2.63,1.44,6.5,1.11,1.77,3.95,3.98,1.04,10.0,1.22,4.2,1.73,2.05,1.75,2.0,1.22,1.2,2.0,4,2,11,2,15,4,5,4,9,0,0,0,0,0,1,1,0,0,0,0,0
SPAIN 2,2024/2025,22/03/2025,32,Elche CF,CD Eldense,0,0,0,2,0,2,"['77', '85']",[],2.25,2.1,6.0,1.44,2.63,3.25,1.33,10.0,1.06,1.66,3.84,5.8,1.06,8.5,1.36,3.1,2.05,1.65,2.2,1.62,1.13,1.26,2.25,7,1,9,4,16,5,5,4,9,0,0,0,0,0,2,0,0,0,0,0,0
SPAIN 2,2024/2025,22/03/2025,32,Málaga CF,Racing Club de Ferrol,2,0,2,2,0,2,"['9', '39']",[],2.6,1.95,5.5,1.57,2.25,3.75,1.25,13.0,1.04,1.92,3.33,4.7,1.1,6.5,1.5,2.4,2.37,1.48,2.25,1.57,1.2,1.33,1.85,6,1,2,13,8,14,2,2,4,1,0,1,0,0,0,0,0,0,0,0,0
SPAIN 2,2024/2025,22/03/2025,32,Mirandés,Racing Santander,0,1,1,2,1,3,"['51', '75']",['24'],2.88,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.17,3.29,3.7,1.07,8.0,1.4,2.9,2.13,1.7,2.0,1.73,1.3,1.32,1.68,9,6,12,1,21,7,6,2,8,0,0,0,1,1,0,0,1,0,0,0,0
NETHERLANDS 2,2024/2025,22/03/2025,31,De Graafschap,MVV,0,0,0,0,0,0,[],[],1.91,2.63,5.5,1.25,3.75,2.1,1.67,4.5,1.18,1.42,5.0,6.31,1.01,17.0,1.14,5.5,1.44,2.7,1.62,2.2,1.1,1.13,2.8,3,1,15,6,18,7,10,3,13,0,0,0,0,0,0,0,0,0,0,0,0
FRANCE 3,2024/2025,22/03/2025,26,Quevilly Rouen,Aubagne,1,0,1,1,0,1,['40'],[],2.75,1.94,4.2,1.46,2.52,3.2,1.3,8.7,1.01,2.1,3.1,3.4,1.02,8.0,1.34,2.78,2.1,1.6,1.88,1.78,1.26,1.3,1.64,4,1,7,3,11,4,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0
USA 1,2025,22/03/2025,0,FC Cincinnati,Atlanta United FC,0,0,0,2,2,4,"['70', '75']","['50', '88']",2.3,2.1,3.95,1.27,3.28,2.25,1.62,5.0,1.14,1.82,4.0,3.9,1.02,12.0,1.19,4.93,1.57,2.38,1.57,2.25,1.25,0.0,2.0,6,5,7,7,13,12,2,2,4,0,0,0,0,2,0,0,0,0,1,0,1
NETHERLANDS 2,2024/2025,22/03/2025,31,VVV,Eindhoven,2,1,3,2,2,4,"['7', '44']","['21', '84']",3.0,2.25,3.4,1.33,3.25,2.63,1.44,6.5,1.11,2.38,3.44,2.9,1.05,9.5,1.22,4.0,1.57,2.28,1.57,2.25,1.4,1.25,1.57,3,2,8,7,11,9,7,2,9,1,0,1,0,0,0,0,1,0,0,0,1
SPAIN 2,2024/2025,22/03/2025,32,Granada CF,Real Oviedo,1,0,1,1,0,1,['11'],[],3.2,1.91,4.33,1.57,2.25,3.75,1.25,13.0,1.04,2.28,3.1,3.66,1.11,6.25,1.5,2.4,2.3,1.5,2.2,1.62,1.29,1.35,1.65,5,3,8,6,13,9,5,5,10,1,0,0,0,0,0,0,0,0,0,0,0
USA 1,2025,22/03/2025,0,Minnesota United,LA Galaxy,1,1,2,2,2,4,"['18', '87']","['26', '90']",2.5,2.43,3.75,1.3,3.2,2.44,1.5,5.5,1.12,1.98,3.87,3.7,1.01,16.0,1.2,4.2,1.72,2.1,1.62,2.23,1.27,0.0,1.8,8,4,10,8,18,12,7,1,8,0,1,0,0,0,1,0,1,0,0,0,1
USA 1,2025,22/03/2025,0,New York RB,Toronto,1,0,1,2,1,3,"['44', '76']",['70'],2.05,2.15,5.5,1.37,2.81,2.88,1.38,6.5,1.08,1.67,3.96,4.8,1.02,9.0,1.3,3.2,2.0,1.77,1.91,1.8,1.25,0.0,2.15,6,2,6,3,12,5,5,1,6,0,0,1,0,0,1,0,0,0,0,1,0
USA 1,2025,22/03/2025,0,Charlotte,SJ Earthquakes,3,0,3,4,1,5,"['11', '36', '40', '52']",['77'],2.15,2.45,4.6,1.32,3.3,2.32,1.51,5.75,1.11,1.65,4.0,4.76,1.04,10.0,1.15,4.6,1.6,2.4,1.71,2.1,1.19,0.0,2.31,8,6,6,20,14,26,0,5,5,1,0,2,1,0,0,0,0,0,0,0,1
USA 1,2025,22/03/2025,0,Philadelphia Union,St. Louis City,1,0,1,1,0,1,['8'],[],2.74,2.05,3.51,1.27,3.3,2.35,1.5,5.25,1.12,2.0,3.64,3.22,1.03,15.0,1.18,4.9,1.6,2.25,1.54,2.57,1.29,0.0,1.65,9,1,9,4,18,5,7,5,12,1,0,0,0,0,0,0,0,0,0,0,0
USA 1,2025,22/03/2025,0,Orlando City,DC United,2,0,2,4,1,5,"['21', '44', '50', '56']",['90+1'],2.29,2.45,3.71,1.25,3.5,2.1,1.64,4.5,1.16,1.75,3.7,3.74,1.03,12.0,1.14,5.5,1.53,2.45,1.45,2.73,1.2,0.0,1.99,8,6,12,7,20,13,1,10,11,0,1,1,2,0,0,0,0,0,0,0,1
USA 1,2025,22/03/2025,0,Columbus Crew,New York City,0,0,0,0,0,0,[],[],2.62,2.25,3.6,1.35,3.12,2.5,1.46,5.6,1.11,2.11,3.49,3.0,1.04,13.0,1.22,4.0,1.73,2.0,1.6,2.2,1.38,0.0,1.66,5,0,19,5,24,5,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0
USA 1,2025,22/03/2025,0,Nashville SC,Montreal Impact,0,0,0,3,0,3,"['56', '62', '67']",[],2.05,2.35,5.03,1.3,2.98,2.5,1.48,5.75,1.07,1.57,4.21,5.55,1.01,14.0,1.21,3.9,1.7,2.13,1.8,1.95,1.22,0.0,2.4,7,2,9,6,16,8,5,3,8,0,0,0,1,2,0,0,0,0,0,0,0
USA 1,2025,22/03/2025,0,Sporting KC,Los Angeles FC,0,1,1,0,2,2,[],"['18', '54']",3.52,2.05,3.0,1.41,3.0,2.8,1.42,6.5,1.09,2.8,3.25,2.3,1.05,9.5,1.22,3.25,1.93,1.93,1.67,1.95,1.32,0.0,1.42,3,4,8,4,11,8,11,1,12,0,0,0,0,0,0,0,1,0,1,0,0
USA 1,2025,22/03/2025,0,Colorado Rapids,Portland Timbers,0,1,1,0,3,3,[],"['45+1', '48', '75']",2.41,2.45,4.25,1.26,3.55,2.25,1.56,5.5,1.11,1.73,4.0,4.24,1.03,15.0,1.17,5.3,1.6,2.4,1.55,2.3,1.22,0.0,2.15,1,5,7,6,8,11,6,3,9,0,0,0,0,0,0,0,0,0,1,1,1
USA 1,2025,22/03/2025,0,Real Salt Lake,FC Dallas,0,1,1,0,1,1,[],['45+7'],2.56,2.22,3.65,1.33,3.1,2.71,1.5,5.7,1.11,1.88,3.5,3.5,1.02,10.5,1.22,4.0,1.67,2.05,1.6,2.25,1.22,0.0,1.85,2,6,9,9,11,15,4,6,10,0,0,0,0,0,0,0,0,0,0,0,1
USA 1,2025,22/03/2025,0,Seattle Sounders,Houston Dynamo,0,0,0,0,0,0,[],[],2.15,2.1,4.6,1.4,2.75,2.84,1.4,6.5,1.04,1.78,3.55,4.75,1.02,10.5,1.25,3.2,2.03,1.82,1.85,1.85,1.2,0.0,2.05,4,1,9,5,13,6,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0
USA 1,2025,22/03/2025,0,Vancouver Whitecaps,Chicago Fire,1,1,2,1,3,4,['14'],"['1', '62', '90+4']",2.46,2.2,4.0,1.33,2.98,2.5,1.46,5.75,1.11,1.89,3.6,3.8,1.01,13.0,1.2,4.2,1.72,2.14,1.61,2.2,1.3,0.0,1.85,2,5,11,4,13,9,4,6,10,1,0,0,0,0,0,1,0,0,0,1,1
JAPAN 2,2025,23/03/2025,6,Vegalta Sendai,Jubilo Iwata,0,2,2,2,3,5,"['67', '87']","['23', '38', '88']",2.9,2.05,3.8,1.44,2.6,3.47,1.31,8.5,1.04,2.29,2.9,3.1,1.08,7.5,1.32,2.9,2.2,1.63,1.85,1.9,1.32,0.0,1.65,6,3,15,5,21,8,10,5,15,0,0,0,0,1,1,0,1,1,0,0,1
JAPAN 2,2025,23/03/2025,6,Renofa Yamaguchi,Roasso Kumamoto,0,1,1,0,1,1,[],['43'],3.26,2.01,3.3,1.43,2.75,3.0,1.35,8.5,1.06,2.5,3.0,2.85,1.06,8.0,1.32,2.95,2.07,1.7,1.82,1.9,1.4,0.0,1.47,5,3,7,8,12,11,5,3,8,0,0,0,0,0,0,0,0,1,0,0,0
JAPAN 2,2025,23/03/2025,6,Oita Trinita,Fujieda MYFC,0,0,0,1,1,2,['88'],['90+4'],2.8,2.0,4.33,1.5,2.4,3.2,1.25,8.54,1.04,2.09,3.15,3.4,1.1,8.0,1.41,2.5,2.4,1.55,2.1,1.72,1.33,0.0,1.67,2,5,6,11,8,16,1,6,7,0,0,0,0,0,1,0,0,0,0,0,1
JAPAN 2,2025,23/03/2025,6,Ehime,Consadole Sapporo,1,1,2,1,2,3,['9'],"['36', '82']",4.0,2.15,2.56,1.36,3.17,2.5,1.45,6.8,1.08,3.2,3.3,2.02,1.05,10.0,1.22,3.6,1.8,1.95,1.72,2.03,1.3,0.0,1.29,3,3,7,10,10,13,5,5,10,1,0,0,0,0,0,0,0,1,0,0,1
JAPAN 2,2025,23/03/2025,6,Iwaki,Imabari,0,0,0,0,1,1,[],['82'],3.75,1.91,2.9,1.4,2.6,3.1,1.29,9.0,1.04,2.95,3.1,2.2,1.02,7.0,1.42,2.75,2.1,1.62,1.84,1.75,1.6,0.0,1.33,2,3,2,12,4,15,0,15,15,0,0,0,0,0,0,0,0,0,0,0,1
JAPAN 2,2025,23/03/2025,6,Montedio Yamagata,Tokushima Vortis,0,0,0,0,0,0,[],[],3.1,2.05,3.55,1.51,2.49,2.95,1.28,8.0,1.06,2.25,3.0,2.93,1.06,7.5,1.36,2.78,2.25,1.6,2.01,1.78,1.35,0.0,1.54,2,2,4,5,6,7,5,9,14,0,0,0,0,0,0,0,0,0,0,0,0
JAPAN 2,2025,23/03/2025,6,Omiya Ardija,Mito Hollyhock,0,0,0,2,0,2,"['80', '83']",[],2.42,2.25,4.8,1.43,2.75,2.75,1.4,7.0,1.09,1.75,3.55,3.9,1.05,10.0,1.25,3.5,1.97,1.93,1.75,1.93,1.27,0.0,1.93,8,3,8,11,16,14,7,4,11,0,0,0,0,0,2,0,0,0,0,0,0
JAPAN 2,2025,23/03/2025,6,Ventforet Kofu,JEF United,1,0,1,1,2,3,['1'],"['58', '90+4']",4.25,2.2,2.5,1.32,2.96,2.55,1.42,5.8,1.04,3.35,3.45,1.85,1.05,8.5,1.22,3.7,1.91,1.94,1.79,2.06,1.3,0.0,1.25,0,5,13,5,13,10,6,3,9,1,0,0,0,0,0,0,0,0,1,0,1
JAPAN 2,2025,23/03/2025,6,V-Varen Nagasaki,Blaublitz Akita,1,0,1,5,1,6,"['19', '52', '62', '89', '90+5']",['65'],2.2,2.2,5.25,1.36,3.0,2.7,1.42,6.8,1.09,1.61,3.93,4.5,1.05,10.5,1.23,3.78,1.75,1.99,1.83,1.97,1.17,0.0,2.15,9,4,6,7,15,11,5,5,10,0,1,0,1,1,2,0,0,0,0,1,0
JAPAN 2,2025,23/03/2025,6,Sagan Tosu,Kataller Toyama,1,0,1,1,0,1,['16'],[],3.04,2.05,3.84,1.53,2.58,3.2,1.3,8.5,1.04,2.3,3.0,2.9,1.1,7.5,1.38,2.8,2.26,1.63,1.91,1.84,1.32,0.0,1.55,2,2,8,9,10,11,3,6,9,0,1,0,0,0,0,0,0,0,0,0,0
SPAIN 2,2024/2025,23/03/2025,32,Levante UD,CD Castellón,2,1,3,3,2,5,"['34', '45+3', '88']","['27', '55']",2.3,2.25,4.2,1.3,3.2,2.4,1.5,5.9,1.07,1.73,4.2,4.6,1.04,10.0,1.22,4.2,1.83,1.98,1.6,2.15,1.22,1.2,1.95,4,4,8,11,12,15,4,3,7,0,0,1,0,0,2,0,1,0,1,0,0
SPAIN 2,2024/2025,23/03/2025,32,SD Eibar,SD Huesca,0,0,0,2,1,3,"['51', '56']",['78'],2.6,1.91,6.0,1.62,2.2,4.0,1.22,13.0,1.04,1.93,3.15,5.1,1.12,6.0,1.6,2.1,2.48,1.54,2.5,1.5,1.17,1.3,1.91,7,3,11,2,18,5,4,0,4,0,0,0,2,0,0,0,0,0,0,0,1
SPAIN 2,2024/2025,23/03/2025,32,Sporting Gijón,Albacete Balompié,0,1,1,0,2,2,[],"['45+6', '90+7']",2.63,2.05,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.89,3.57,4.4,1.08,7.5,1.42,2.8,2.05,1.65,2.0,1.73,1.22,1.28,1.83,4,7,11,12,15,19,9,6,15,0,0,0,0,0,0,0,0,0,0,0,2
SPAIN 2,2024/2025,23/03/2025,32,CD Tenerife,Cádiz,1,0,1,2,1,3,"['25', '84']",['79'],3.4,1.91,4.0,1.62,2.2,4.0,1.22,13.0,1.04,2.55,2.94,3.31,1.11,6.25,1.53,2.25,2.73,1.4,2.2,1.62,1.35,1.33,1.53,8,5,5,9,13,14,6,3,9,0,1,0,0,0,1,0,0,0,0,0,1
