Codigo_Divisao,Pais,Divisao,Data,Hora,Juiz,Mandante,Visitante,Gols_Mandante_FT,Gols_Visitante_FT,Resultado_FT,Gols_Mandante_HT,Gols_Visitante_HT,Resultado_HT,Mandante_Finalizacoes,Visitante_Finalizacoes,Mandante_Chute_ao_gol,Visitante_Chute_ao_gol,Mandante_Falta,Visitante_Falta,Mandante_Cantos,Visitante_Cantos,Mandante_Cartao_Amarelo,Visitante_Cartao_Amarelo,Mandante_Cartao_Vermelho,Visitante_Cartao_Vermelho,Odd_Mandante_Bet365,Odd_Empate_Bet365,Odd_Visitante_Bet365,"Odd_Over_2,5_Bet365","Odd_Under_2,5_Bet365",Linha_Handicap_Asiatico,Odd_Handicap_Asiatico_Mandante_Bet365,Odd_Handicap_Asiatico_Visitante_Bet365,Jogos_Totais,Jogos_Mandante,Jogos_Visitante
B1,Belgica,Pro League,2025-12-14,17:30,,Charleroi,St. Gilloise,1,1,D,0,1,A,10,13,5,1,8,10,4,5,1,2,0,0,4.33,3.5,1.83,1.95,1.85,0.5,1.98,1.83,18,9,10
B1,Belgica,Pro League,2025-12-14,15:00,,Dender,Club Brugge,1,5,A,1,1,D,6,23,1,9,6,6,0,3,0,0,0,0,5.25,4.33,1.55,1.53,2.4,1.0,1.9,1.9,18,9,10
B1,Belgica,Pro League,2025-12-14,12:30,,Gent,Antwerp,0,2,A,0,1,A,15,13,3,5,7,9,5,1,0,1,1,0,2.2,3.4,3.2,1.83,1.98,-0.25,1.9,1.9,18,9,9
I2,Italia,Serie B,2025-12-14,14:00,,Carrarese,Virtus Entella,3,1,H,0,0,D,15,10,5,2,13,15,5,6,1,3,0,0,2.55,3.05,2.82,2.2,1.65,0.0,1.8,2.0,16,8,8
I2,Italia,Serie B,2025-12-14,16:15,,Pescara,Frosinone,1,2,A,1,1,D,20,12,9,8,15,16,10,2,3,3,0,0,3.7,3.9,1.81,1.7,2.1,0.5,1.95,1.85,16,9,9
F1,Franca,Ligue 1,2025-12-14,16:15,,Lens,Nice,2,0,H,1,0,H,15,8,5,4,17,13,2,5,0,2,0,0,1.48,4.5,6.25,1.53,2.5,-1.25,2.03,1.83,16,8,8
D1,Alemanha,Bundesliga,2025-12-14,14:30,,Freiburg,Dortmund,1,1,D,0,1,A,21,9,6,4,11,10,6,0,3,2,0,1,3.25,3.5,2.15,1.83,2.03,0.25,1.98,1.88,14,7,8
D1,Alemanha,Bundesliga,2025-12-14,16:30,,Bayern Munich,Mainz,2,2,D,1,1,D,24,5,11,2,7,8,7,0,2,2,0,0,1.09,11.0,21.0,1.22,4.33,-2.75,2.0,1.85,14,8,7
F1,Franca,Ligue 1,2025-12-14,16:15,,Auxerre,Lille,3,4,A,0,1,A,18,8,8,5,21,10,10,3,5,2,2,2,4.5,3.6,1.8,1.93,1.93,0.75,1.78,2.03,16,9,8
F1,Franca,Ligue 1,2025-12-14,14:00,,Lyon,Le Havre,1,0,H,0,0,D,18,10,4,4,14,18,5,4,2,4,0,0,1.6,4.1,5.25,1.91,1.91,-1.0,2.05,1.8,16,8,8
P1,Portugal,Primeira Liga,2025-12-14,15:30,,Famalicao,Estoril,4,0,H,2,0,H,20,10,12,4,10,18,4,9,3,1,0,0,1.76,3.6,4.33,1.88,1.98,-0.5,1.78,2.03,14,8,7
P1,Portugal,Primeira Liga,2025-12-14,18:00,,Moreirense,Benfica,0,4,A,0,1,A,10,10,2,5,19,15,4,4,2,0,0,0,9.0,4.33,1.35,1.85,2.0,1.25,2.0,1.85,14,7,7
P1,Portugal,Primeira Liga,2025-12-14,20:30,,Arouca,Alverca,1,0,H,0,0,D,18,5,4,1,15,11,8,5,1,4,0,1,2.7,3.2,2.55,2.2,1.65,0.0,2.0,1.85,14,8,7
N1,Holanda,Eredivisie,2025-12-14,15:45,,NAC Breda,Utrecht,1,1,D,1,1,D,16,11,3,6,10,12,6,5,2,2,0,0,2.7,3.4,2.6,1.85,1.95,0.0,1.95,1.85,16,8,8
N1,Holanda,Eredivisie,2025-12-14,13:30,,Ajax,Feyenoord,2,0,H,1,0,H,15,18,7,1,12,12,3,12,2,1,0,0,3.0,3.9,2.15,1.53,2.4,0.25,1.9,1.9,16,9,8
N1,Holanda,Eredivisie,2025-12-14,11:15,,Sparta Rotterdam,Heerenveen,0,3,A,0,1,A,11,20,3,5,10,15,5,10,1,2,0,0,2.9,3.6,2.3,1.57,2.35,0.25,1.83,1.98,16,9,8
D1,Alemanha,Bundesliga,2025-12-14,18:30,,Werder Bremen,Stuttgart,0,4,A,0,2,A,9,24,3,12,11,6,0,9,2,0,1,0,2.9,3.8,2.25,1.53,2.5,0.25,1.85,2.0,14,7,8
F1,Franca,Ligue 1,2025-12-14,16:15,,Strasbourg,Lorient,0,0,D,0,0,D,12,10,2,2,6,3,11,3,1,0,0,0,1.73,3.7,4.75,1.8,2.0,-0.75,1.95,1.9,16,8,8
N1,Holanda,Eredivisie,2025-12-14,13:30,,Twente,Go Ahead Eagles,2,0,H,2,0,H,23,6,7,2,7,9,3,6,0,3,0,0,1.42,4.5,7.5,1.5,2.5,-1.25,1.85,1.95,16,8,9
SP1,Espanha,La Liga,2025-12-14,13:00,,Sevilla,Oviedo,4,0,H,2,0,H,13,5,7,1,11,12,5,3,1,2,0,1,1.91,3.4,4.2,2.2,1.67,-0.5,1.93,1.93,16,8,8
E0,Inglaterra,Premier League,2025-12-14,14:00,S Barrott,Nott'm Forest,Tottenham,3,0,H,1,0,H,15,6,6,1,9,13,3,3,1,3,0,0,2.55,3.3,2.8,2.03,1.83,0.0,1.88,1.98,16,8,8
SP2,Espanha,Segunda,2025-12-14,20:00,,Ceuta,Las Palmas,1,1,D,0,0,D,15,8,4,2,16,11,2,5,2,2,0,0,2.82,2.95,2.55,2.6,1.48,0.0,2.0,1.8,18,9,9
D2,Alemanha,2.Bundesliga,2025-12-14,12:30,,Darmstadt,Preußen Munster,1,0,H,0,0,D,15,15,4,1,10,9,7,4,2,2,0,0,1.67,3.6,5.25,1.65,2.2,-0.75,1.83,1.98,16,9,8
D2,Alemanha,2.Bundesliga,2025-12-14,12:30,,Elversberg,Fortuna Dusseldorf,1,0,H,0,0,D,15,17,3,5,7,20,8,6,1,3,0,0,1.53,4.33,5.5,1.53,2.4,-1.0,1.85,1.95,16,8,8
SP2,Espanha,Segunda,2025-12-14,17:30,,Almeria,Burgos,1,2,A,1,1,D,10,7,4,2,21,19,3,1,3,3,0,0,1.68,3.6,4.5,2.25,1.62,-0.75,1.98,1.83,18,9,9
SP2,Espanha,Segunda,2025-12-14,15:15,,Albacete,Malaga,1,3,A,1,0,H,11,12,5,5,9,4,6,5,3,1,0,0,1.91,3.4,3.9,2.0,1.8,-0.5,1.98,1.83,18,9,9
D2,Alemanha,2.Bundesliga,2025-12-14,12:30,,Schalke 04,Nurnberg,1,0,H,0,0,D,7,5,3,3,18,16,0,7,3,3,0,0,1.75,3.8,4.33,1.9,1.9,-0.75,2.0,1.8,16,8,8
SC0,Escocia,Premiership,2025-12-14,15:00,R Hardie,Aberdeen,Kilmarnock,2,1,H,0,1,A,21,8,8,5,10,14,9,3,2,5,0,0,1.71,3.5,4.75,1.93,1.93,-0.75,2.0,1.85,16,9,8
E0,Inglaterra,Premier League,2025-12-14,16:30,J Brooks,Brentford,Leeds,1,1,D,0,0,D,7,18,2,4,8,9,0,3,0,0,0,0,1.91,3.6,4.0,1.9,1.95,-0.5,1.93,1.93,16,8,8
E0,Inglaterra,Premier League,2025-12-14,14:00,P Bankes,Sunderland,Newcastle,1,0,H,0,0,D,5,6,1,2,10,10,3,6,5,4,0,0,3.3,3.3,2.25,1.91,1.91,0.25,1.93,1.93,16,8,8
E0,Inglaterra,Premier League,2025-12-14,14:00,D England,Crystal Palace,Man City,0,3,A,0,1,A,16,7,4,6,9,6,2,2,2,0,0,0,3.9,3.9,1.85,1.67,2.2,0.5,2.03,1.83,16,8,8
E0,Inglaterra,Premier League,2025-12-14,14:00,A Taylor,West Ham,Aston Villa,2,3,A,2,1,H,10,7,3,4,18,13,5,3,1,2,0,0,3.75,3.5,2.0,1.8,2.0,0.5,1.83,2.03,16,8,8
SP1,Espanha,La Liga,2025-12-14,20:00,,Alaves,Real Madrid,1,2,A,0,1,A,6,13,2,6,12,13,5,7,3,1,0,0,5.5,4.0,1.6,1.73,2.1,1.0,1.8,2.05,17,9,10
SP1,Espanha,La Liga,2025-12-14,15:15,,Celta,Ath Bilbao,2,0,H,0,0,D,5,14,2,2,11,13,1,4,3,2,0,0,2.63,3.25,2.75,2.1,1.73,0.0,1.9,1.95,17,9,8
I1,Italia,Serie A,2025-12-14,19:45,,Bologna,Juventus,0,1,A,0,0,D,11,13,4,3,10,11,3,4,3,1,1,0,2.88,3.25,2.5,2.2,1.67,0.0,2.05,1.8,15,7,8
I1,Italia,Serie A,2025-12-14,11:30,,Milan,Sassuolo,2,2,D,1,1,D,13,8,5,3,12,12,7,3,1,3,0,0,1.42,4.33,8.0,1.83,2.03,-1.25,1.98,1.88,15,8,8
I1,Italia,Serie A,2025-12-14,14:00,,Fiorentina,Verona,1,2,A,0,1,A,20,13,4,3,10,22,9,4,1,5,0,0,1.8,3.4,4.75,2.2,1.67,-0.5,1.8,2.05,15,7,8
I1,Italia,Serie A,2025-12-14,14:00,,Udinese,Napoli,1,0,H,0,0,D,18,7,5,0,16,9,1,3,1,0,0,0,4.5,3.4,1.85,2.3,1.62,0.5,2.0,1.85,15,8,8
I1,Italia,Serie A,2025-12-14,17:00,,Genoa,Inter,1,2,A,0,2,A,5,18,3,8,10,20,1,6,2,3,0,0,6.5,4.2,1.5,2.0,1.8,1.0,1.98,1.88,15,8,7
SC0,Escocia,Premiership,2025-12-15,19:45,D Robertson,Rangers,Hibernian,1,0,H,1,0,H,19,8,8,3,17,14,5,5,1,3,0,0,1.81,3.6,4.0,1.85,2.0,-0.5,1.88,1.98,17,8,9
I1,Italia,Serie A,2025-12-15,19:45,,Roma,Como,1,0,H,0,0,D,14,13,4,1,16,8,6,3,3,3,0,0,2.1,3.3,3.6,2.2,1.67,-0.25,1.85,2.0,15,8,8
P1,Portugal,Primeira Liga,2025-12-15,20:45,,Porto,Estrela,3,1,H,1,0,H,20,6,6,1,13,17,4,0,1,5,0,0,1.15,5.75,15.0,1.6,2.3,-2.0,2.05,1.8,14,7,7
P1,Portugal,Primeira Liga,2025-12-15,17:30,,Nacional,Tondela,3,1,H,0,0,D,8,21,4,5,11,17,3,10,5,6,1,1,2.3,3.05,3.05,2.1,1.7,-0.25,2.03,1.83,14,7,8
SP1,Espanha,La Liga,2025-12-15,20:00,,Vallecano,Betis,0,0,D,0,0,D,23,13,7,6,10,7,8,3,4,1,0,0,2.55,3.4,2.75,1.95,1.9,0.0,1.88,1.98,16,7,8
E0,Inglaterra,Premier League,2025-12-15,20:00,S Hooper,Man United,Bournemouth,4,4,D,2,1,H,25,14,9,9,15,12,5,4,2,3,0,0,1.83,4.0,3.8,1.57,2.38,-0.5,1.83,2.03,16,8,8
E1,Inglaterra,Championship,2025-12-15,20:00,L Smith,Sheffield Weds,Derby,0,3,A,0,1,A,3,15,1,7,10,8,1,5,4,1,0,0,3.2,3.2,2.2,2.1,1.73,0.25,1.88,1.98,20,11,10
F2,Franca,Ligue 2,2025-12-15,19:45,,Boulogne,Troyes,1,2,A,1,1,D,8,11,2,2,14,17,7,4,1,3,0,1,3.6,3.0,1.95,2.2,1.65,0.5,1.8,2.0,17,9,8
P1,Portugal,Primeira Liga,2025-12-15,18:45,,Sp Braga,Santa Clara,1,0,H,1,0,H,6,5,3,2,10,15,5,1,1,3,0,0,1.49,3.8,7.0,2.25,1.62,-1.0,1.95,1.9,14,7,7
SP2,Espanha,Segunda,2025-12-15,19:30,,Castellon,Mirandes,3,1,H,1,1,D,17,10,6,2,16,15,5,4,4,2,0,0,1.41,4.33,6.5,1.67,2.15,-1.25,1.98,1.83,18,9,10
SC0,Escocia,Premiership,2025-12-17,20:00,J Beaton,Dundee United,Celtic,2,1,H,0,1,A,16,17,7,2,10,3,7,6,2,1,0,0,6.25,4.2,1.45,1.62,2.3,1.25,1.8,2.05,16,9,8
E2,Inglaterra,League One,2025-12-18,20:00,E Duckworth,Reading,Luton,3,2,H,1,0,H,6,11,4,4,9,8,0,5,2,1,0,0,2.65,3.4,2.4,1.98,1.88,0.0,2.03,1.83,20,11,11
P1,Portugal,Primeira Liga,2025-12-19,20:15,,Estoril,Sp Braga,1,0,H,1,0,H,13,12,7,5,12,8,9,5,5,2,0,0,5.25,4.0,1.53,1.83,2.03,1.0,1.85,2.0,15,8,8
B1,Belgica,Pro League,2025-12-19,19:45,,Charleroi,Genk,2,2,D,1,1,D,17,9,6,6,13,7,8,1,2,0,0,0,2.88,3.1,2.35,2.1,1.7,0.25,1.75,2.05,19,10,10
SP1,Espanha,La Liga,2025-12-19,20:00,,Valencia,Mallorca,1,1,D,0,1,A,17,4,2,2,10,12,12,3,2,3,0,0,1.9,3.0,4.0,2.38,1.57,-0.5,2.0,1.85,17,9,9
D1,Alemanha,Bundesliga,2025-12-19,19:30,,Dortmund,M'gladbach,2,0,H,1,0,H,10,6,4,1,15,13,6,4,2,1,0,0,1.55,4.5,5.5,1.5,2.63,-1.0,1.88,1.98,15,7,7
SP2,Espanha,Segunda,2025-12-19,19:30,,Eibar,Valladolid,3,0,H,1,0,H,9,6,4,2,18,14,3,4,3,4,0,0,2.45,2.95,2.95,2.25,1.62,0.0,1.75,2.05,19,10,9
E3,Inglaterra,League Two,2025-12-19,19:45,T Parsons,Barrow,Cheltenham,1,2,A,0,1,A,18,16,5,4,2,8,11,4,0,0,0,0,1.91,3.5,3.7,2.05,1.75,-0.5,1.98,1.88,21,11,11
E1,Inglaterra,Championship,2025-12-19,20:00,O Langford,Swansea,Wrexham,2,1,H,0,1,A,22,5,5,1,8,10,5,7,2,2,0,0,2.15,3.4,3.2,2.1,1.73,-0.25,1.93,1.93,22,12,11
D2,Alemanha,2.Bundesliga,2025-12-19,17:30,,Hertha,Bielefeld,1,1,D,0,0,D,10,11,2,6,12,16,3,4,3,2,1,0,1.95,3.5,3.9,1.7,2.1,-0.5,1.95,1.85,17,9,8
D2,Alemanha,2.Bundesliga,2025-12-19,17:30,,Paderborn,Darmstadt,2,2,D,0,2,A,18,9,7,2,14,9,7,3,2,1,0,0,2.1,3.5,3.25,1.7,2.1,-0.25,1.85,1.95,17,9,8
E3,Inglaterra,League Two,2025-12-19,19:45,R Watkins,Cambridge,Accrington,2,0,H,1,0,H,8,8,4,2,11,7,7,6,1,0,0,0,1.76,3.4,4.75,2.35,1.57,-0.75,2.05,1.75,21,11,11
E2,Inglaterra,League One,2025-12-19,19:45,C Brook,Northampton,AFC Wimbledon,3,1,H,1,1,D,12,15,3,6,10,16,4,1,2,2,0,0,2.2,3.05,3.3,2.5,1.5,-0.25,1.98,1.88,20,11,11
E3,Inglaterra,League Two,2025-12-19,19:45,M Barlow,Crewe,Bristol Rvs,1,1,D,1,1,D,10,15,3,3,10,20,3,3,2,3,1,0,1.91,3.4,3.8,1.85,2.0,-0.5,2.0,1.85,21,11,11
I2,Italia,Serie B,2025-12-19,19:30,,Bari,Catanzaro,1,2,A,0,1,A,9,12,3,4,17,14,3,9,1,3,0,0,2.95,2.95,2.5,2.25,1.62,0.0,2.05,1.75,17,8,8
P1,Portugal,Primeira Liga,2025-12-20,20:30,,Estrela,Moreirense,0,0,D,0,0,D,13,16,3,7,15,19,3,7,2,1,0,0,2.35,3.25,2.85,2.15,1.67,-0.25,2.1,1.78,15,8,8
P1,Portugal,Primeira Liga,2025-12-20,18:00,,Gil Vicente,Rio Ave,2,2,D,1,1,D,23,3,5,2,16,16,10,1,3,5,0,1,1.68,3.5,5.0,2.1,1.7,-0.75,1.98,1.88,15,7,8
B1,Belgica,Pro League,2025-12-20,17:15,,Westerlo,RAAL La Louviere,2,1,H,1,0,H,14,14,4,3,10,5,4,5,1,0,0,0,1.73,3.6,4.2,1.8,2.0,-0.75,1.98,1.83,19,10,10
B1,Belgica,Pro League,2025-12-20,15:00,,Dender,Standard,0,1,A,0,1,A,10,8,4,4,17,11,5,4,4,1,0,0,2.6,3.1,2.6,2.05,1.75,0.0,1.9,1.9,19,10,10
N1,Holanda,Eredivisie,2025-12-20,17:45,,Excelsior,Zwolle,2,1,H,1,0,H,13,9,4,3,13,7,3,1,1,1,0,0,2.15,3.6,3.2,1.65,2.2,-0.25,1.83,1.98,17,9,9
N1,Holanda,Eredivisie,2025-12-20,15:30,,Heracles,Heerenveen,0,3,A,0,0,D,8,15,2,8,12,9,4,4,1,1,0,0,3.3,3.8,2.05,1.57,2.35,0.25,2.03,1.78,17,8,9
N1,Holanda,Eredivisie,2025-12-20,19:00,,Nijmegen,Ajax,2,2,D,1,2,A,15,19,6,8,8,8,1,7,3,3,1,0,2.3,4.0,2.63,1.48,2.6,-0.25,2.0,1.8,17,8,8
B1,Belgica,Pro League,2025-12-20,19:45,,St. Gilloise,Waregem,2,0,H,1,0,H,8,9,5,0,10,9,5,3,1,2,0,0,1.25,5.0,9.5,1.5,2.5,-1.75,1.98,1.83,19,9,10
N1,Holanda,Eredivisie,2025-12-20,20:00,,NAC Breda,Telstar,0,1,A,0,0,D,11,11,2,4,11,16,8,3,2,3,0,0,1.85,3.9,3.9,1.7,2.1,-0.5,1.83,1.98,17,9,8
E1,Inglaterra,Championship,2025-12-20,12:30,S Allison,Blackburn,Millwall,2,0,H,2,0,H,11,10,5,3,9,18,3,6,3,3,0,0,2.1,3.3,3.4,2.1,1.73,-0.25,1.88,1.98,21,11,11
SC1,Escocia,Championship,2025-12-20,15:00,R Hardie,Partick,Raith Rvs,0,0,D,0,0,D,10,9,2,3,9,15,4,0,3,5,0,1,1.85,3.1,3.75,2.2,1.65,-0.5,1.95,1.85,19,10,10
D1,Alemanha,Bundesliga,2025-12-20,14:30,,Augsburg,Werder Bremen,0,0,D,0,0,D,14,9,6,0,10,20,6,11,3,4,0,0,2.25,3.5,3.1,1.73,2.1,-0.25,1.98,1.88,15,8,8
D1,Alemanha,Bundesliga,2025-12-20,14:30,,FC Koln,Union Berlin,0,1,A,0,0,D,13,11,2,3,9,18,3,6,2,5,1,0,2.3,3.3,3.1,1.98,1.88,-0.25,2.03,1.83,15,7,7
D1,Alemanha,Bundesliga,2025-12-20,14:30,,Hamburg,Ein Frankfurt,1,1,D,1,1,D,9,9,3,3,8,12,5,5,0,0,0,0,2.6,3.6,2.55,1.67,2.2,0.0,1.98,1.88,15,8,8
D1,Alemanha,Bundesliga,2025-12-20,14:30,,Stuttgart,Hoffenheim,0,0,D,0,0,D,10,4,3,1,10,17,4,2,3,2,0,0,2.0,3.8,3.4,1.5,2.63,-0.5,2.03,1.83,15,7,8
D1,Alemanha,Bundesliga,2025-12-20,14:30,,Wolfsburg,Freiburg,3,4,A,1,1,D,13,15,6,8,16,8,2,6,1,1,0,0,2.5,3.6,2.75,1.8,2.0,0.0,1.83,2.03,15,8,8
D1,Alemanha,Bundesliga,2025-12-20,17:30,,RB Leipzig,Leverkusen,1,3,A,1,2,A,19,15,7,8,10,12,2,8,1,2,0,0,2.1,3.8,3.2,1.53,2.5,-0.25,1.85,2.0,15,7,7
E2,Inglaterra,League One,2025-12-20,15:00,R Eley,Lincoln,Cardiff,2,1,H,1,0,H,18,11,7,4,12,11,4,3,3,1,0,0,2.5,3.25,2.65,2.0,1.85,0.0,1.85,2.0,20,11,10
E2,Inglaterra,League One,2025-12-20,15:00,W Finnie,Leyton Orient,Bradford,2,1,H,1,1,D,14,18,5,8,14,8,2,10,3,3,0,0,2.4,3.3,2.7,1.93,1.93,0.0,1.83,2.03,20,11,10
E2,Inglaterra,League One,2025-12-20,15:00,B Atkinson,Exeter,Barnsley,3,0,H,1,0,H,16,9,7,1,8,9,6,3,1,2,0,0,3.2,3.5,2.1,1.83,2.03,0.25,1.98,1.88,20,10,10
E2,Inglaterra,League One,2025-12-20,15:00,T Reeves,Doncaster,Plymouth,1,5,A,1,3,A,12,14,4,7,13,17,15,4,2,2,0,0,1.86,3.6,3.75,1.85,2.0,-0.5,1.93,1.93,21,11,11
E2,Inglaterra,League One,2025-12-20,12:30,J Busby,Wigan,Blackpool,0,2,A,0,0,D,22,8,3,3,13,18,6,1,2,4,0,0,1.86,3.2,4.0,2.1,1.7,-0.5,1.98,1.88,20,10,11
E2,Inglaterra,League One,2025-12-20,12:30,S Oldham,Stevenage,Burton,2,2,D,0,1,A,14,12,4,4,6,14,5,2,1,1,0,0,1.79,3.3,4.33,2.2,1.65,-0.5,1.85,2.0,19,9,10
E2,Inglaterra,League One,2025-12-20,15:00,A Young,Mansfield,Stockport,1,2,A,1,1,D,18,9,3,6,7,16,5,0,2,2,0,0,3.3,3.4,2.01,1.93,1.93,0.25,2.0,1.85,20,10,10
D2,Alemanha,2.Bundesliga,2025-12-20,12:00,,Fortuna Dusseldorf,Greuther Furth,2,1,H,1,0,H,15,10,7,3,11,5,6,4,4,2,0,0,1.91,3.6,3.9,1.62,2.25,-0.5,1.9,1.9,17,9,9
D2,Alemanha,2.Bundesliga,2025-12-20,19:30,,Holstein Kiel,Dresden,2,1,H,1,1,D,12,19,4,8,7,8,7,9,0,1,0,0,1.91,3.75,3.75,1.67,2.15,-0.5,1.9,1.9,17,8,9
I1,Italia,Serie A,2025-12-20,17:00,,Lazio,Cremonese,0,0,D,0,0,D,8,9,2,2,13,21,3,0,4,3,0,1,1.62,3.8,5.75,2.1,1.73,-0.75,1.83,2.03,16,8,9
I1,Italia,Serie A,2025-12-20,19:45,,Juventus,Roma,2,1,H,1,0,H,13,14,9,5,14,13,2,4,2,3,0,0,1.95,3.2,4.33,2.3,1.62,-0.5,1.98,1.88,16,8,8
I2,Italia,Serie B,2025-12-20,14:00,,Cesena,Juve Stabia,1,1,D,1,1,D,8,9,4,4,9,10,1,5,3,2,1,0,2.01,3.05,4.1,2.4,1.53,-0.5,2.03,1.78,17,8,9
I2,Italia,Serie B,2025-12-20,14:00,,Frosinone,Spezia,2,1,H,1,0,H,22,16,8,6,16,11,5,10,2,2,0,0,1.76,3.6,4.2,1.9,1.9,-0.5,1.8,2.0,17,8,8
I2,Italia,Serie B,2025-12-20,14:00,,Modena,Venezia,1,2,A,0,1,A,10,18,2,8,7,12,5,5,1,3,0,0,2.25,3.2,3.2,2.15,1.67,-0.25,1.98,1.83,17,9,9
I2,Italia,Serie B,2025-12-20,14:00,,Monza,Carrarese,4,1,H,2,0,H,15,9,12,4,12,12,5,8,0,4,0,0,1.56,3.75,5.75,2.0,1.8,-1.0,2.05,1.75,17,9,9
I2,Italia,Serie B,2025-12-20,14:00,,Padova,Sampdoria,1,1,D,0,1,A,12,12,2,5,14,18,2,5,2,2,0,0,2.7,2.95,2.7,2.4,1.53,0.0,1.9,1.9,17,8,9
I2,Italia,Serie B,2025-12-20,16:15,,Avellino,Palermo,2,2,D,1,0,H,12,14,9,3,15,22,4,4,4,4,0,1,4.33,3.6,1.76,2.0,1.8,0.5,2.03,1.78,17,8,8
I2,Italia,Serie B,2025-12-20,18:30,,Pescara,Reggiana,2,1,H,1,1,D,19,8,10,4,14,17,8,5,1,4,0,0,2.55,3.2,2.7,2.08,1.73,0.0,1.83,1.98,17,10,9
E0,Inglaterra,Premier League,2025-12-20,20:00,T Bramall,Leeds,Crystal Palace,4,1,H,2,0,H,20,9,8,3,5,10,9,5,1,3,0,0,2.6,3.3,2.75,2.1,1.73,0.0,1.88,1.98,17,9,9
E0,Inglaterra,Premier League,2025-12-20,20:00,S Barrott,Everton,Arsenal,0,1,A,0,1,A,5,13,1,2,4,5,2,3,2,2,0,0,5.75,4.1,1.57,2.1,1.73,1.0,1.83,2.03,17,9,9
D2,Alemanha,2.Bundesliga,2025-12-20,12:00,,Kaiserslautern,Magdeburg,2,3,A,0,2,A,15,20,4,10,9,16,4,4,6,5,0,0,2.15,3.75,3.0,1.5,2.5,-0.25,1.88,1.93,17,9,9
E2,Inglaterra,League One,2025-12-20,15:00,K Dowle,Port Vale,Peterboro,0,1,A,0,0,D,12,13,2,6,12,8,8,5,3,2,0,0,2.2,3.4,3.05,1.95,1.9,-0.25,1.98,1.88,20,10,10
E2,Inglaterra,League One,2025-12-20,15:00,M Russell,Rotherham,Huddersfield,1,3,A,0,3,A,4,9,1,6,15,13,5,4,2,1,0,0,3.3,3.4,2.05,1.9,1.95,0.25,2.03,1.83,21,11,11
SC3,Escocia,League Two,2025-12-20,15:00,G Hanvidge,Stranraer,Dumbarton,1,1,D,1,0,H,10,13,3,3,12,7,2,10,2,0,0,0,1.85,3.5,3.4,1.73,2.08,-0.5,1.93,1.88,17,9,9
E3,Inglaterra,League Two,2025-12-20,12:30,J Durkin,Bromley,Grimsby,2,0,H,1,0,H,9,9,6,2,10,16,2,7,2,3,0,0,2.2,3.4,2.95,1.85,1.95,-0.25,2.03,1.83,21,11,11
E3,Inglaterra,League Two,2025-12-20,12:30,S Copeland,Notts County,Walsall,0,0,D,0,0,D,14,1,3,1,6,15,6,1,1,2,0,0,2.4,3.25,2.75,2.05,1.75,0.0,1.8,2.05,21,11,11
E3,Inglaterra,League Two,2025-12-20,15:00,A Farmer,Barnet,Salford,1,3,A,0,2,A,16,9,7,5,12,17,3,4,0,2,0,0,1.76,3.8,3.9,1.75,2.05,-0.5,1.83,2.03,21,11,11
E3,Inglaterra,League Two,2025-12-20,15:00,H Wager,Colchester,Newport County,4,1,H,2,0,H,16,7,7,2,12,9,2,2,1,2,0,0,1.46,4.33,5.75,1.73,2.08,-1.0,1.88,1.98,21,11,11
E3,Inglaterra,League Two,2025-12-20,15:00,S Parkinson,Fleetwood Town,Gillingham,2,1,H,0,1,A,11,10,6,1,11,15,10,3,3,2,0,0,2.25,3.3,2.95,1.98,1.88,-0.25,2.03,1.83,21,11,11
E3,Inglaterra,League Two,2025-12-20,15:00,D Bourne,Harrogate,Milton Keynes Dons,0,4,A,0,3,A,7,20,2,9,8,11,2,3,2,0,0,0,5.0,3.9,1.61,1.85,1.95,0.75,2.0,1.85,21,11,11
E3,Inglaterra,League Two,2025-12-20,15:00,M Coy,Oldham,Tranmere,3,1,H,1,1,D,16,17,7,5,13,8,5,3,3,1,1,0,1.91,3.5,3.7,2.0,1.8,-0.5,1.98,1.88,21,11,11
E3,Inglaterra,League Two,2025-12-20,15:00,P Howard,Shrewsbury,Chesterfield,0,1,A,0,0,D,16,9,2,3,9,11,4,3,0,3,0,0,2.82,3.4,2.25,1.9,1.9,0.25,1.8,2.05,21,11,11
E3,Inglaterra,League Two,2025-12-20,15:00,L Doughty,Swindon,Crawley Town,1,0,H,0,0,D,6,17,2,4,9,13,1,12,1,3,0,0,1.68,3.9,4.2,1.57,2.35,-0.75,1.95,1.9,21,11,11
SC0,Escocia,Premiership,2025-12-20,15:00,S McLean,Dundee United,Hibernian,1,1,D,1,1,D,12,23,2,5,10,7,5,7,2,2,0,0,3.5,3.5,2.01,1.88,1.98,0.25,2.03,1.83,18,10,10
SC0,Escocia,Premiership,2025-12-20,15:00,R Lee,Kilmarnock,Falkirk,0,1,A,0,0,D,15,10,3,4,11,12,2,2,2,1,0,0,2.55,3.3,2.65,2.0,1.85,0.0,1.88,1.98,18,10,9
SC0,Escocia,Premiership,2025-12-20,15:00,M MacDermid,Motherwell,Dundee,1,0,H,0,0,D,16,5,7,2,12,13,2,3,1,2,0,0,1.42,4.75,6.0,1.8,2.0,-1.25,2.05,1.8,18,9,10
SC0,Escocia,Premiership,2025-12-20,15:00,C Graham,St Mirren,Livingston,1,0,H,0,0,D,16,5,4,1,9,13,7,4,0,1,0,0,1.81,3.6,4.33,1.88,1.98,-0.5,1.85,2.0,16,9,10
