Liga,Temporada,Data,Rodada,Mandante,Visitante,Gols_Mandante_HT,Gols_Visitante_HT,Total_Gols_HT,Gols_Mandante_FT,Gols_Visitante_FT,Total_Gols_FT,Minutos_Gols_Mandante,Minutos_Gols_Visitante,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Over15_HT,Odd_Over25_HT,Odd_Under05_HT,Odd_Under15_HT,Odd_Under25_HT,Odd_Mandante_FT,Odd_Empate_FT,Odd_Visitante_FT,Odd_Over05_FT,Odd_Over15_FT,Odd_Over25_FT,Odd_Under05_FT,Odd_Under15_FT,Odd_Under25_FT,Odd_BTTS_Sim,Odd_BTTS_Não,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,xG_Mandante,xG_Visitante,Total_xG,PPG_H_Pre,PPG_A_Pre,Possession_H,Possession_A,Attacks_H,Attacks_A,DangerousAttacks_H,DangerousAttacks_A,Shots_H,Shots_A,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Throwins_H,Throwins_A,Freekicks_H,Freekicks_A,Goalkicks_H,Goalkicks_A,Fouls_H,Fouls_A,Offsides_H,Offsides_A,Yellow_Cards_H,Yellow_Cards_A,Red_Cards_H,Red_Cards_A,Total_Cards_H,Total_Cards_A,Penalties_Won_H,Penalties_Won_A,Penalties_Goals_H,Penalties_Goals_A,Penalties_Missed_H,Penalties_Missed_A,Corners_H,Corners_A,Total_Corners,Corners_H_HT,Corners_A_HT,Total_Corners_HT,Over05_Realizado,Over15_Realizado,Over25_Realizado,Over35_Realizado,Over45_Realizado,Over55_Realizado,BTTS_Realizado,0-15_Mandante,16-30_Mandante,31-45+_Mandante,46-60_Mandante,61-75_Mandante,76-90+_Mandante,0-15_Visitante,16-30_Visitante,31-45+_Visitante,46-60_Visitante,61-75_Visitante,76-90+_Visitante
ENGLAND 1,2025/2026,2025-08-31,3,Brighton & Hove Albion,Manchester City,0,1,1,2,1,3,['67' '89'],['34'],3.85,2.5,2.38,1.25,2.34,4.9,3.6,1.6,1.15,3.35,3.65,1.99,1.02,1.17,1.55,14.5,4.6,2.38,1.5,2.45,1.25,0.0,1.33,1.55,1.33,2.88,1.0,3.0,36,64,68,92,42,50,12,12,7,3,5,9,12,16,13,17,11,7,16,14,1,0,2,2,0,0,2,2,1,0,1,0,0,0,3,2,5,1,1,2,True,True,True,False,False,False,True,0,0,0,0,1,1,0,0,1,0,0,0
ENGLAND 1,2025/2026,2025-08-31,3,Nottingham Forest,West Ham United,0,0,0,0,3,3,[],['84' '88' '90+1'],2.32,2.28,5.15,1.36,2.81,6.25,3.1,1.44,1.1,1.67,3.9,4.9,1.05,1.25,1.84,9.5,3.87,2.0,1.75,1.95,1.29,0.0,2.15,1.43,1.57,3.0,3.0,0.0,58,42,124,62,71,36,11,12,3,8,8,4,17,12,6,13,5,12,14,6,-1,-1,0,0,0,0,0,0,0,1,0,1,0,0,9,7,16,5,3,8,True,True,True,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,3
SCOTLAND 1,2025/2026,2025-08-31,4,Dundee,Dundee United,0,1,1,0,2,2,[],['14' '77'],3.2,2.15,3.1,1.4,2.9,7.0,2.75,1.37,1.05,2.42,3.1,2.66,1.02,1.3,1.99,9.5,3.3,1.9,1.75,2.06,1.28,0.0,1.41,0.66,1.24,1.9,0.0,1.0,54,46,103,84,35,35,5,10,1,5,4,5,26,23,10,8,10,4,8,10,0,4,0,1,0,0,0,1,0,0,0,0,0,0,3,2,5,1,0,1,True,True,False,False,False,False,False,0,0,0,0,0,0,1,0,0,0,0,1
SOUTH AFRICA 1,2025/2026,2025-08-31,5,Marumo Gallants,Polokwane City,0,0,0,1,1,2,['48'],['62'],3.12,1.75,4.4,1.65,4.0,9.3,2.15,1.2,1.03,2.25,2.6,3.7,1.17,1.7,2.97,4.8,2.08,1.33,2.4,1.48,1.24,0.0,1.49,1.32,1.29,2.61,3.0,1.5,58,42,100,118,58,50,12,10,2,4,10,6,20,24,14,13,9,15,13,14,1,4,1,2,0,0,1,2,0,0,0,0,0,0,4,4,8,1,2,3,True,True,False,False,False,False,True,0,0,0,1,0,0,0,0,0,0,1,0
SOUTH AFRICA 1,2025/2026,2025-08-31,5,Chippa United,Orlando Pirates,0,2,2,0,3,3,[],['10' '42' '66'],6.6,1.99,2.13,1.5,3.25,10.0,2.45,1.32,1.05,7.36,3.5,1.51,1.11,1.43,2.45,7.0,2.7,1.51,2.4,1.5,1.26,0.0,1.08,0.96,1.66,2.62,0.5,0.0,40,60,89,77,71,67,7,11,0,7,7,4,18,14,17,7,5,7,8,17,-1,-1,1,1,0,0,1,1,0,0,0,0,0,0,3,4,7,0,2,2,True,True,True,False,False,False,False,0,0,0,0,0,0,1,0,1,0,1,0
SWEDEN 2,2025,2025-08-31,21,Brage,Trelleborg,0,1,1,2,1,3,['79' '88'],['26'],2.65,2.2,3.25,1.29,2.57,5.65,3.4,1.5,1.13,2.16,3.64,3.0,1.03,1.18,1.69,10.0,4.0,2.12,1.6,2.31,1.24,0.0,1.62,2.02,1.23,3.25,1.0,0.7,66,34,86,49,72,36,15,11,8,4,7,7,18,12,4,0,6,6,14,15,3,3,1,1,0,1,1,2,0,0,0,0,0,0,10,4,14,-1,-1,-1,True,True,True,False,False,False,True,0,0,0,0,0,2,0,1,0,0,0,0
CZECH 1,2025/2026,2025-08-31,7,Slovan Liberec,Viktoria Plzeň,0,1,1,1,1,2,['65'],['28'],4.66,2.17,2.29,1.34,2.5,5.8,3.24,1.44,1.11,4.2,3.8,1.79,1.03,1.24,1.76,13.0,3.8,2.08,1.67,2.1,1.95,0.0,1.22,1.93,0.95,2.88,2.0,2.0,56,44,96,74,69,42,15,8,7,2,8,6,30,34,20,14,6,10,14,20,-1,-1,2,3,0,0,2,3,0,0,0,0,0,0,6,2,8,2,1,3,True,True,False,False,False,False,True,0,0,0,0,1,0,0,1,0,0,0,0
ITALY 3,2025/2026,2025-08-31,2,Inter II,Pro Patria,2,0,2,2,2,4,['16' '41'],['49' '65'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,3.2,3.39,0.0,0.0,2.2,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52,48,0,0,0,0,11,10,3,2,8,8,20,19,3,1,2,5,17,14,3,1,1,1,0,0,1,1,0,0,0,0,0,0,5,4,9,-1,-1,-1,True,True,True,True,False,False,True,0,1,1,0,0,0,0,0,0,1,1,0
ITALY 3,2025/2026,2025-08-31,2,Dolomiti Bellunesi,Novara,1,1,2,1,1,2,['33'],['16'],3.24,1.93,3.3,1.5,3.3,8.5,2.4,1.28,1.05,2.6,3.0,2.5,1.03,1.42,2.24,7.3,2.75,1.6,1.85,1.75,1.4,0.0,1.44,2.08,1.66,3.73,1.0,1.0,51,49,81,82,55,58,19,13,7,6,12,7,13,21,4,1,4,4,9,13,1,3,1,2,0,0,1,2,0,0,0,0,0,0,3,5,8,1,0,1,True,True,False,False,False,False,True,0,0,1,0,0,0,0,1,0,0,0,0
TURKEY 2,2025/2026,2025-08-31,4,Keçiörengücü,Çorum Belediyespor,1,1,2,1,2,3,['45'],['43' '65'],3.1,2.2,3.0,1.33,2.5,6.0,3.1,1.44,1.11,2.47,3.62,2.43,1.0,1.22,1.7,12.0,4.0,2.05,1.57,2.3,1.5,0.0,1.49,1.5,1.24,2.74,1.0,3.0,43,57,47,106,28,42,14,8,6,6,8,2,24,25,12,12,9,5,12,12,3,2,4,1,0,0,4,1,0,0,0,0,0,0,0,4,4,0,3,3,True,True,True,False,False,False,True,0,0,1,0,0,0,0,0,1,0,1,0
ITALY 3,2025/2026,2025-08-31,2,Lumezzane,Pergolettese,1,2,3,2,3,5,['1' '70'],['21' '42' '88'],3.4,1.9,3.47,1.5,3.4,8.8,2.4,1.25,1.04,2.6,2.8,2.7,1.07,1.48,2.45,5.95,2.54,1.5,2.0,1.67,1.38,0.0,1.41,1.59,1.9,3.5,0.0,0.0,52,48,183,157,109,91,8,14,4,5,4,9,16,17,4,3,10,5,14,17,-1,-1,1,3,0,0,1,3,0,1,0,1,0,0,6,5,11,2,3,5,True,True,True,True,True,False,True,1,0,0,0,1,0,0,1,1,0,0,1
GERMANY 1,2025/2026,2025-08-31,2,Wolfsburg,Mainz 05,1,0,1,1,1,2,['9'],['89'],2.73,2.3,3.85,1.33,2.6,5.5,3.25,1.5,1.11,2.08,3.55,3.4,1.0,1.25,1.75,10.0,4.0,2.17,1.62,2.25,1.3,0.0,1.75,1.1,1.95,3.05,0.0,0.0,40,60,68,126,27,92,11,17,3,3,8,14,27,25,14,14,9,6,15,14,-1,-1,2,5,1,0,3,5,0,1,0,1,0,0,3,10,13,0,3,3,True,True,False,False,False,False,True,1,0,0,0,0,0,0,0,0,0,0,1
SCOTLAND 1,2025/2026,2025-08-31,4,Hibernian,St. Mirren,0,0,0,1,1,2,['70'],['61'],2.41,2.11,4.0,1.36,2.79,7.5,3.0,1.4,1.08,1.99,3.4,3.95,1.0,1.29,1.95,10.0,3.4,1.83,1.75,1.87,1.32,0.0,1.83,1.67,1.28,2.95,1.0,0.0,55,45,69,87,54,51,16,10,4,4,12,6,23,16,7,7,11,8,7,7,2,2,1,1,0,0,1,1,0,0,0,0,0,0,10,7,17,7,2,9,True,True,False,False,False,False,True,0,0,0,0,1,0,0,0,0,0,1,0
BULGARIA 1,2025/2026,2025-08-31,7,Arda,Beroe,2,2,4,2,2,4,['35' '45+2'],['30' '43'],2.33,2.14,4.85,1.48,3.3,8.1,2.55,1.31,1.05,1.77,3.68,5.95,1.03,1.36,2.33,7.4,2.71,1.62,2.05,1.65,1.22,0.0,2.03,2.6,1.06,3.66,1.0,1.33,73,27,101,48,95,19,24,9,6,5,18,4,28,16,4,2,1,12,8,14,0,1,2,5,0,1,2,6,0,0,0,0,0,0,7,2,9,4,0,4,True,True,True,True,False,False,True,0,0,2,0,0,0,0,1,1,0,0,0
BELGIUM 2,2025/2026,2025-08-31,4,Club Brugge II,KRC Genk II,0,2,2,1,2,3,['69'],['32' '40'],2.23,2.55,4.21,1.24,2.0,4.33,3.48,1.58,1.2,1.65,4.3,4.1,1.03,1.11,1.55,10.0,6.52,2.3,1.4,2.27,1.17,0.0,2.2,1.53,1.3,2.84,1.0,0.0,64,36,109,93,59,45,13,11,4,4,9,7,18,19,14,6,6,8,7,14,1,2,1,3,0,0,1,3,0,1,0,1,0,0,3,4,7,1,2,3,True,True,True,False,False,False,True,0,0,0,0,1,0,0,0,2,0,0,0
BELGIUM 1,2025/2026,2025-08-31,6,OH Leuven,Standard Liège,0,0,0,1,0,1,['65'],[],2.94,2.1,3.74,1.44,3.04,7.0,2.7,1.33,1.06,2.2,3.3,3.61,1.02,1.32,2.15,7.8,3.06,1.65,1.92,1.92,1.27,0.0,1.64,0.99,0.89,1.88,0.5,1.5,40,60,81,115,28,50,9,7,3,1,6,6,14,25,11,12,10,4,12,11,3,3,3,3,0,0,3,3,0,0,0,0,0,0,4,4,8,1,2,3,True,False,False,False,False,False,False,0,0,0,0,1,0,0,0,0,0,0,0
ICELAND 1,2025,2025-08-31,21,Vestri,KR,1,1,2,1,1,2,['18'],['44'],3.14,2.6,2.75,1.22,1.98,4.2,3.8,1.71,1.2,2.75,3.75,2.1,1.02,1.08,1.4,19.0,6.0,2.7,1.38,2.85,1.64,0.0,1.45,1.17,0.88,2.05,1.8,0.6,34,66,68,79,43,49,8,6,5,2,3,4,14,20,0,2,6,3,9,8,1,2,3,0,0,0,3,0,0,0,0,0,0,0,10,6,16,2,3,5,True,True,False,False,False,False,True,0,1,0,0,0,0,0,0,1,0,0,0
ICELAND 1,2025,2025-08-31,21,ÍBV,ÍA,0,0,0,2,0,2,['66' '90+3'],[],2.2,2.45,4.0,1.25,2.25,5.05,3.35,1.57,1.15,1.7,3.75,4.05,1.02,1.15,1.53,15.0,4.8,2.38,1.57,2.3,1.25,0.0,2.08,1.67,0.7,2.37,1.7,0.9,55,45,79,56,70,33,13,5,5,2,8,3,28,22,5,3,5,9,9,16,0,1,3,3,0,0,3,3,1,0,1,0,0,0,10,1,11,7,1,8,True,True,False,False,False,False,False,0,0,0,0,1,1,0,0,0,0,0,0
SCOTLAND 1,2025/2026,2025-08-31,4,Aberdeen,Falkirk,0,0,0,0,1,1,[],['75'],2.5,2.38,3.9,1.3,2.57,6.0,3.3,1.5,1.11,2.03,3.4,3.4,1.05,1.23,1.81,11.4,3.55,2.05,1.67,2.08,1.27,0.0,1.83,1.28,2.16,3.44,0.0,0.0,38,62,85,98,33,46,12,19,4,9,8,10,28,19,13,16,9,6,16,13,4,4,3,5,1,0,5,5,0,0,0,0,0,0,5,6,11,4,1,5,True,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0
CROATIA 2,2025/2026,2025-08-31,3,Bijelo Brdo,Cibalia,0,0,0,0,0,0,[],[],2.45,2.15,4.47,1.37,2.55,6.3,2.79,1.38,1.09,1.85,3.42,4.0,1.01,1.25,1.95,10.5,3.28,1.73,1.83,1.86,1.2,0.0,1.85,1.39,0.95,2.34,3.0,0.0,55,45,108,94,82,58,7,5,5,3,2,2,-1,-1,13,23,-1,-1,23,13,1,0,2,4,0,0,2,4,0,0,0,0,0,0,6,5,11,4,1,5,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0
DENMARK 1,2025/2026,2025-08-31,7,OB,Nordsjælland,1,0,1,1,2,3,['27'],['49' '60'],3.0,2.38,3.0,1.28,2.65,5.4,3.25,1.44,1.07,2.54,3.25,2.65,1.02,1.16,1.64,12.0,4.8,2.05,1.59,2.25,1.32,0.0,1.55,1.28,0.86,2.14,2.0,1.0,39,61,83,116,52,26,11,7,3,3,8,4,25,18,11,19,4,7,19,11,4,1,1,4,0,0,1,4,0,0,0,0,0,0,1,2,3,1,2,3,True,True,True,False,False,False,True,0,1,0,0,0,0,0,0,0,2,0,0
ESTONIA 1,2025,2025-08-31,26,Nõmme Kalju,Kuressaare,0,0,0,2,0,2,['63' '90+4'],[],1.73,2.57,6.92,1.23,2.14,4.45,3.85,1.67,1.15,1.3,5.36,7.2,1.01,1.07,1.41,15.5,5.1,2.66,1.67,2.05,1.07,0.0,2.63,2.27,0.86,3.13,1.83,0.42,66,34,75,53,73,30,19,8,8,2,11,6,23,17,1,1,7,12,6,8,2,1,0,2,0,0,0,2,1,0,1,0,0,0,10,4,14,4,4,8,True,True,False,False,False,False,False,0,0,0,0,1,1,0,0,0,0,0,0
ICELAND 1,2025,2025-08-31,21,Afturelding,FH,1,1,2,1,2,3,['35'],['29' '57'],3.48,2.42,2.5,1.22,2.25,5.0,3.6,1.62,1.14,2.96,3.9,2.0,1.03,1.18,1.5,15.5,5.0,2.5,1.42,2.5,1.22,0.0,1.27,1.65,1.48,3.13,1.7,0.6,58,42,135,112,85,68,13,10,3,5,10,5,21,15,3,3,2,10,10,14,1,1,0,0,0,0,0,0,1,0,1,0,0,0,7,9,16,0,8,8,True,True,True,False,False,False,True,0,0,1,0,0,0,0,1,0,1,0,0
SWEDEN 1,2025,2025-08-31,22,Hammarby,Öster,3,0,3,4,0,4,['3' '21' '43' '86'],[],1.8,2.69,6.0,1.28,2.4,5.0,3.5,1.57,1.14,1.38,5.0,7.25,1.03,1.19,1.61,15.0,4.5,2.25,1.8,1.93,1.17,0.0,2.9,2.05,1.2,3.25,2.27,1.09,58,42,94,102,31,38,19,10,9,4,10,6,17,18,12,8,5,9,8,13,3,1,0,1,0,0,0,1,1,0,1,0,0,0,5,3,8,2,2,4,True,True,True,True,False,False,False,1,1,1,0,0,1,0,0,0,0,0,0
SERBIA 2,2025/2026,2025-08-31,6,OFK Vršac,Loznica,1,0,1,1,0,1,['45+3'],[],2.38,1.95,5.25,1.51,3.35,9.1,2.33,1.26,1.03,1.81,3.04,4.6,1.07,1.55,2.35,6.9,2.3,1.52,2.16,1.61,1.25,0.0,1.92,1.03,1.09,2.12,1.0,0.33,48,52,88,79,52,52,7,9,3,2,4,7,32,17,3,0,8,8,11,15,3,6,1,1,0,0,1,1,0,0,0,0,0,0,4,2,6,1,1,2,True,False,False,False,False,False,False,0,0,1,0,0,0,0,0,0,0,0,0
SWEDEN 1,2025,2025-08-31,22,GAIS,Häcken,1,0,1,2,1,3,['20' '72'],['79'],2.42,2.2,3.79,1.3,2.48,5.7,3.3,1.5,1.12,1.68,3.85,3.7,1.04,1.22,1.74,13.0,4.0,2.1,1.65,2.2,1.27,0.0,1.86,1.9,1.26,3.17,1.5,1.5,46,54,140,83,52,22,14,13,9,4,5,9,15,15,11,20,9,13,20,11,4,2,2,2,0,0,2,2,0,0,0,0,0,0,2,3,5,1,1,2,True,True,True,False,False,False,True,0,1,0,0,1,0,0,0,0,0,0,1
HUNGARY 2,2025/2026,2025-08-31,6,Karcag SE,Videoton,0,0,0,1,0,1,['76'],[],3.58,2.1,2.8,1.36,2.7,6.2,2.85,1.4,1.09,2.85,3.45,2.25,1.01,1.23,1.85,8.8,3.42,1.85,1.67,2.03,1.57,0.0,1.36,1.48,1.21,2.69,3.0,0.5,46,54,71,58,54,53,14,11,3,2,11,9,30,24,4,2,10,13,11,18,1,0,1,2,0,0,1,2,0,0,0,0,0,0,6,1,7,2,1,3,True,False,False,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0
GERMANY 3,2025/2026,2025-08-31,4,Schweinfurt,Wehen Wiesbaden,0,0,0,0,1,1,[],['90+4'],3.83,2.17,2.57,1.3,2.44,5.8,3.25,1.44,1.07,2.94,3.3,2.06,1.04,1.16,1.71,12.3,4.2,2.12,1.54,2.28,1.65,0.0,1.26,1.95,1.96,3.91,0.0,1.0,52,48,87,96,63,56,16,17,7,7,9,10,19,21,5,2,2,4,8,14,4,2,2,4,0,0,2,4,0,0,0,0,0,0,5,2,7,4,0,4,True,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,1
SWITZERLAND 1,2025/2026,2025-08-31,5,Servette,Luzern,0,1,1,2,2,4,['58' '89'],['5' '75'],2.55,2.35,3.5,1.22,2.23,5.05,3.5,1.58,1.14,1.87,3.67,3.19,1.03,1.18,1.53,16.0,4.92,2.4,1.53,2.38,1.27,0.0,1.8,2.09,1.24,3.33,0.5,3.0,59,41,131,72,55,26,19,11,7,5,12,6,27,23,10,6,6,11,6,10,0,2,1,0,0,0,1,0,0,0,0,0,0,0,6,4,10,1,3,4,True,True,True,True,False,False,True,0,0,0,1,0,1,1,0,0,0,1,0
SWITZERLAND 1,2025/2026,2025-08-31,5,Young Boys,Lugano,1,1,2,3,1,4,['11' '48' '80'],['12'],2.41,2.33,3.55,1.25,2.25,5.0,3.5,1.57,1.14,1.78,3.73,3.47,1.02,1.19,1.57,15.5,4.92,2.31,1.53,2.4,1.29,0.0,1.88,1.92,1.2,3.13,2.0,0.0,47,53,88,63,48,32,15,11,9,4,6,7,21,11,10,13,6,6,13,11,1,2,0,1,0,0,0,1,1,0,1,0,0,0,6,4,10,4,1,5,True,True,True,True,False,False,True,1,0,0,1,0,1,1,0,0,0,0,0
SERBIA 2,2025/2026,2025-08-31,6,Tekstilac Odžaci,Zemun,0,2,2,0,2,2,[],['20' '41'],3.04,2.08,3.25,1.42,2.95,7.6,2.63,1.33,1.05,3.31,3.16,2.08,1.04,1.32,2.2,7.09,2.93,1.6,1.81,1.88,1.27,0.0,1.46,1.2,0.88,2.08,0.5,2.0,59,41,75,80,50,39,10,6,3,3,7,3,23,17,1,2,9,11,17,14,1,2,2,2,0,0,2,2,0,0,0,0,0,0,10,4,14,4,4,8,True,True,False,False,False,False,False,0,0,0,0,0,0,0,1,1,0,0,0
PORTUGAL 1,2025/2026,2025-08-31,4,CD Tondela,GD Estoril Praia,0,1,1,2,2,4,['73' '90+1'],['43' '90+3'],3.76,2.0,3.31,1.48,3.14,7.5,2.62,1.33,1.06,2.75,3.1,2.75,1.04,1.4,2.45,7.5,2.8,1.55,1.91,1.78,1.52,0.0,1.4,1.47,1.97,3.43,0.0,0.0,51,49,114,88,41,41,14,21,4,5,10,16,25,24,10,8,10,12,8,11,9,1,1,3,0,0,1,3,1,0,1,0,0,0,3,4,7,1,1,2,True,True,True,True,False,False,True,0,0,0,0,1,1,0,0,1,0,0,1
SERBIA 2,2025/2026,2025-08-31,6,Kabel Novi Sad,Jedinstvo Ub,0,0,0,0,1,1,[],['90+4'],3.7,1.93,3.02,1.48,3.42,9.4,2.4,1.25,1.03,4.1,3.14,1.87,1.07,1.45,2.3,7.0,2.45,1.55,2.02,1.67,1.28,0.0,1.38,0.77,1.2,1.97,1.67,1.0,35,65,60,77,34,41,6,11,2,3,4,8,18,41,1,5,11,4,18,11,1,2,1,3,0,0,1,3,0,0,0,0,0,0,0,7,7,0,3,3,True,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,1
PORTUGAL 2,2025/2026,2025-08-31,4,FC Vizela,UD Oliveirense,1,0,1,1,0,1,['27'],[],1.85,2.6,6.3,1.29,2.3,5.5,3.4,1.53,1.13,1.35,4.9,7.1,1.03,1.23,1.57,10.0,4.1,2.25,1.75,1.94,1.18,0.0,2.3,1.86,1.15,3.01,3.0,1.0,52,48,83,88,59,42,15,10,7,3,8,7,26,19,17,19,10,9,19,17,-1,-1,3,4,0,0,3,4,0,0,0,0,0,0,2,3,5,1,1,2,True,False,False,False,False,False,False,0,1,0,0,0,0,0,0,0,0,0,0
NETHERLANDS 1,2025/2026,2025-08-31,4,NAC Breda,AZ,0,0,0,0,1,1,[],['89'],4.75,2.32,2.23,1.29,2.43,5.5,3.58,1.49,1.14,4.8,4.1,1.72,1.04,1.23,1.74,13.0,4.1,2.15,1.62,2.1,2.15,0.0,1.18,1.37,2.64,4.01,3.0,1.0,38,62,79,91,35,72,11,25,6,8,5,17,16,12,12,8,11,4,8,13,1,3,0,5,1,0,2,5,0,0,0,0,0,0,1,7,8,0,2,2,True,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,1
NETHERLANDS 2,2025/2026,2025-08-31,4,Cambuur,VVV,2,0,2,3,1,4,['15' '32' '53'],['64'],2.04,2.52,5.5,1.25,2.2,4.8,3.7,1.62,1.15,1.5,4.15,5.4,1.01,1.14,1.5,15.5,5.43,2.5,1.62,2.12,1.15,0.0,2.44,1.09,1.38,2.47,3.0,0.0,56,44,105,112,39,36,7,12,5,5,2,7,25,24,19,12,10,8,12,19,4,0,2,3,0,0,2,3,0,0,0,0,0,0,2,4,6,0,3,3,True,True,True,True,False,False,True,1,0,1,1,0,0,0,0,0,0,1,0
AUSTRIA 1,2025/2026,2025-08-31,5,Hartberg,Rapid Wien,0,0,0,0,1,1,[],['82'],4.33,2.3,2.33,1.3,2.69,5.65,3.04,1.45,1.08,4.04,3.85,1.85,1.01,1.22,1.83,9.3,3.6,1.91,1.73,2.07,1.29,0.0,1.25,0.66,1.81,2.47,0.0,3.0,33,67,61,149,18,61,6,16,2,5,4,11,10,26,13,11,12,5,11,13,2,2,3,4,0,0,3,4,0,0,0,0,0,0,0,5,5,0,2,2,True,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,1
CZECH 2,2025/2026,2025-08-31,8,Vlašim,Líšeň,0,2,2,0,2,2,[],['16' '31'],3.71,2.2,2.4,1.3,2.43,5.5,3.22,1.47,1.11,3.2,3.55,1.98,1.03,1.18,1.65,12.3,4.1,2.09,1.62,2.23,1.21,0.0,1.25,1.12,1.75,2.88,1.0,1.5,61,39,86,83,57,63,9,14,2,6,7,8,31,19,4,0,9,9,7,11,1,4,1,2,0,0,1,2,0,0,0,0,0,0,4,10,14,3,4,7,True,True,False,False,False,False,False,0,0,0,0,0,0,0,1,1,0,0,0
AUSTRIA 1,2025/2026,2025-08-31,5,Wattens,Wolfsberger AC,1,1,2,1,1,2,['3'],['2'],3.54,2.2,2.98,1.33,2.6,6.5,3.1,1.47,1.06,2.92,3.4,2.28,1.05,1.27,1.85,11.0,3.7,1.94,1.7,2.12,1.3,0.0,1.38,1.22,1.09,2.3,3.0,3.0,47,53,96,108,50,33,9,11,4,2,5,9,25,23,11,13,6,9,13,11,1,2,2,1,0,0,2,1,0,0,0,0,0,0,6,6,12,3,1,4,True,True,False,False,False,False,True,1,0,0,0,0,0,1,0,0,0,0,0
SPAIN 1,2025/2026,2025-08-31,3,Celta de Vigo,Villarreal,0,0,0,1,1,2,['90+4'],['53'],3.65,2.3,2.7,1.37,2.6,6.25,2.93,1.43,1.07,3.2,3.45,2.22,1.01,1.26,1.89,9.3,3.7,1.95,1.66,2.12,1.3,0.0,1.36,1.23,0.94,2.17,0.5,0.0,65,35,174,65,59,31,10,8,2,3,8,5,17,23,8,11,8,11,11,8,-1,-1,1,1,0,0,1,1,0,0,0,0,0,0,1,5,6,1,2,3,True,True,False,False,False,False,True,0,0,0,0,0,1,0,0,0,1,0,0
AUSTRIA 1,2025/2026,2025-08-31,5,Austria Wien,Rheindorf Altach,0,0,0,1,0,1,['57'],[],2.61,2.05,4.78,1.36,2.88,8.0,2.8,1.35,1.08,1.85,3.35,3.5,1.06,1.33,2.05,8.7,3.45,1.73,1.9,1.89,1.3,0.0,1.8,1.4,0.8,2.2,0.0,2.0,39,61,87,89,58,37,10,6,5,2,5,4,24,30,17,8,8,6,8,17,0,1,0,2,0,0,0,2,0,0,0,0,0,0,6,3,9,1,1,2,True,False,False,False,False,False,False,0,0,0,1,0,0,0,0,0,0,0,0
SPAIN 2,2025/2026,2025-08-31,3,FC Andorra,Burgos CF,1,0,1,2,1,3,['41' '55'],['59'],3.08,2.01,3.8,1.5,3.48,9.0,2.45,1.24,1.01,2.25,2.9,3.0,1.1,1.49,2.5,6.55,2.5,1.53,2.05,1.73,1.29,0.0,1.63,1.54,1.36,2.9,0.0,1.0,52,48,108,87,42,44,14,12,5,4,9,8,15,26,11,11,9,6,11,11,0,4,1,2,0,0,1,2,0,0,0,0,0,0,5,4,9,2,1,3,True,True,True,False,False,False,True,0,0,1,1,0,0,0,0,0,1,0,0
SPAIN 2,2025/2026,2025-08-31,3,Cádiz,Albacete Balompié,1,0,1,2,1,3,['45+5' '90+2'],['59'],2.4,2.15,4.07,1.37,2.65,7.5,2.84,1.38,1.04,1.8,3.45,4.05,1.05,1.24,1.85,10.8,3.48,1.91,1.77,1.94,1.3,0.0,2.03,0.81,1.41,2.22,3.0,1.0,52,48,74,94,40,51,6,12,2,4,4,8,19,22,13,15,7,4,15,13,2,3,4,3,0,1,4,5,0,0,0,0,0,0,7,4,11,3,2,5,True,True,True,False,False,False,True,0,0,1,0,0,1,0,0,0,1,0,0
NORWAY 1,2025,2025-08-31,20,Viking,Rosenborg,1,0,1,2,1,3,['39' '56'],['85'],2.51,2.5,3.89,1.26,2.1,4.6,3.9,1.67,1.18,1.98,3.7,3.55,1.02,1.14,1.41,19.0,5.5,2.6,1.4,2.7,1.24,0.0,1.85,1.33,1.33,2.66,2.22,1.22,47,53,77,67,59,43,11,14,3,2,8,12,14,24,17,18,9,6,18,18,1,3,3,4,0,0,3,4,1,0,1,0,0,0,8,7,15,7,5,12,True,True,True,False,False,False,True,0,0,1,1,0,0,0,0,0,0,0,1
EGYPT 1,2025/2026,2025-08-31,5,Coca-Cola,Haras El Hodood,1,0,1,1,0,1,['21'],[],2.45,1.91,6.56,1.64,3.7,12.0,2.3,1.25,1.04,1.68,3.1,5.5,1.08,1.58,2.75,6.0,2.2,1.4,2.5,1.51,1.36,0.0,1.95,1.13,0.89,2.02,0.5,1.0,50,50,97,107,38,50,10,6,3,2,7,4,18,26,11,10,9,9,10,11,0,2,2,4,0,0,2,4,0,0,0,0,0,0,4,2,6,3,0,3,True,False,False,False,False,False,False,0,1,0,0,0,0,0,0,0,0,0,0
